V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.17778107726613e-09,-4.56393616657642e-09,3.38615474435845e-09,1.27916004320352e-09,-2.50310026304216e-09,1.22393970126684e-09,-2.64482745766087e-10,2.86121496762202e-09,-2.59673285924571e-09,-2.44296825098593e-09,4.27259185303062e-09,-1.82962363391724e-09,-2.22890080917526e-10,6.83997760298049e-10,-4.61107701581893e-10,1.01298839935898e-09,-4.08603530584187e-09,3.07304924785707e-09,0.0224834742900657,0.232042045295503,-0.254525003038562,7.6140857433984e-11,3.48543981282764e-09,-3.56157952880176e-09,-2.04534177407496e-11,-2.53186613436798e-09,2.55231949371739e-09,-6.03607272362569e-11,-7.69504118821266e-10,8.29864822223447e-10,1.68787343740333e-11,-3.09071145037593e-10,2.921924148076e-10,1.49171941683547e-10,-5.4086087582698e-10,3.91688918086984e-10,1.52231900157268e-10,-1.18859558255687e-09,1.03636352057344e-09,2.23362365895873e-10,-1.23126617594677e-09,1.00790377018941e-09
1.29346504914572e-09,-4.59471522417944e-09,3.30124982790793e-09,1.33316156587687e-09,-2.50149387521716e-09,1.16833178876888e-09,-3.44076982111814e-10,2.89434697909816e-09,-2.55027062699654e-09,-2.53127306794777e-09,4.26227164820584e-09,-1.73099859350492e-09,-2.39535920834804e-10,6.87256657498479e-10,-4.47720756614577e-10,1.11717796683914e-09,-4.11480216625701e-09,2.99762652282707e-09,0.015373089574671,0.236011669166371,-0.251384244366481,-2.67608564436046e-11,3.53742941109356e-09,-3.51066741986178e-09,5.37750086460063e-11,-2.56861451078675e-09,2.51483944323749e-09,-3.69929455393873e-11,-7.82253765843617e-10,8.19246687740353e-10,2.56509446688874e-11,-3.12991418294635e-10,2.87340477493723e-10,1.62738283303945e-10,-5.44228288721699e-10,3.81489991092637e-10,1.84664593228563e-10,-1.20112232938443e-09,1.01645758380815e-09,2.55979839030477e-10,-1.2423254606537e-09,9.8634558354899e-10
1.40832176185716e-09,-4.6225561741698e-09,3.21423406347953e-09,1.38631041688011e-09,-2.49828787431273e-09,1.11197693277287e-09,-4.23451363020335e-10,2.92562811790566e-09,-2.50217738537259e-09,-2.61795859433338e-09,4.24922583591527e-09,-1.63126739428832e-09,-2.56028596074782e-10,6.90076074451406e-10,-4.3404749686163e-10,1.22065311209421e-09,-4.14093767494673e-09,2.92028705304479e-09,0.008252894958167,0.239830394424123,-0.248082743170175,-1.29645318627232e-10,3.58715696844873e-09,-3.45751046232791e-09,1.27969059819596e-10,-2.60372037310179e-09,2.47575124595884e-09,-1.3601504508359e-11,-7.94503200941021e-10,8.08104679423488e-10,3.44067546946685e-11,-3.167115481855e-10,2.82304797440937e-10,1.76200553016072e-10,-5.47247685526369e-10,3.71047115486693e-10,2.16979193046849e-10,-1.21288102182456e-09,9.95901666430901e-10,2.88433613975709e-10,-1.25259033400796e-09,9.64156678065195e-10
1.52227781629832e-09,-4.64744121391654e-09,3.12516303281754e-09,1.43857266832377e-09,-2.49348431351553e-09,1.05491109655621e-09,-5.02555031631494e-10,2.95503837852146e-09,-2.45248400880331e-09,-2.70296969476444e-09,4.2334627847546e-09,-1.53049343304851e-09,-2.72357551407616e-10,6.92454208112856e-10,-4.20096675976395e-10,1.3233476938429e-09,-4.16442513404151e-09,2.84108024499708e-09,0.00112744177255803,0.243495776146921,-0.244622610713299,-2.32446774456571e-10,3.63459068367816e-09,-3.40214260875705e-09,2.02081281848709e-10,-2.63716127158276e-09,2.43507990929594e-09,9.79863511399222e-12,-8.06244590167396e-10,7.96445924966349e-10,4.31405641727792e-11,-3.20229155506773e-10,2.77088595855622e-10,1.89550141102041e-10,-5.49917135545571e-10,3.60366971585671e-10,2.4915503360942e-10,-1.2238641374876e-09,9.7470891632512e-10,3.20702934492791e-10,-1.26205422976133e-09,9.41351246138923e-10
1.63526037462763e-09,-4.66935442340876e-09,3.03409365017803e-09,1.4899149362497e-09,-2.48708626158534e-09,9.97170731283566e-10,-5.81337344977019e-10,2.98255896257089e-09,-2.40122233890453e-09,-2.78625206792806e-09,4.21499265445751e-09,-1.4287409941149e-09,-2.88512339811025e-10,6.94389537799661e-10,-4.05877219857533e-10,1.42519597846629e-09,-4.18524962021829e-09,2.76005672094708e-09,-0.00599873432442319,0.24700544937636,-0.241006052209271,-3.35099519952749e-10,3.67970020596568e-09,-3.3445992703832e-09,2.7606428774222e-10,-2.66891582560831e-09,2.39285144802465e-09,3.31925097291889e-11,-8.17470422910848e-10,7.84277880103478e-10,5.18467873353597e-11,-3.23541990081005e-10,2.71695208025624e-10,2.02778517981193e-10,-5.5223493249405e-10,3.4945638736501e-10,2.81171553036621e-10,-1.23406463969346e-09,9.52892878932734e-10,3.52767181180325e-10,-1.270711088701e-09,9.17943854011443e-10
1.77792821933996e-09,-4.6929826813625e-09,2.91505401618133e-09,1.55405340998519e-09,-2.47661102149136e-09,9.22556956949767e-10,-6.81337991161543e-10,3.0149100350402e-09,-2.33357283823664e-09,-2.88994822200589e-09,4.18750622004813e-09,-1.29755828653925e-09,-3.08860847561909e-10,6.96214402209247e-10,-3.87353579284702e-10,1.55384942929257e-09,-4.2079381954379e-09,2.65409198372381e-09,-0.0150874992986601,0.251254992343152,-0.236166797264364,-4.65792165373387e-10,3.73385038499732e-09,-3.26805672101102e-09,3.7022384376224e-10,-2.70696156512872e-09,2.33673762896685e-09,6.30165774929493e-11,-8.31037374624481e-10,7.68020763304136e-10,6.29093778467296e-11,-3.27469265387974e-10,2.64559893392194e-10,2.19472033128262e-10,-5.54679935641783e-10,3.35207875436011e-10,3.21769401785012e-10,-1.24593612128212e-09,9.24166508767329e-10,3.93359442000167e-10,-1.28057856151239e-09,8.87219066764696e-10
1.91874456612018e-09,-4.71172276403307e-09,2.79297772214229e-09,1.61657353055308e-09,-2.46355604910426e-09,8.46981827421541e-10,-7.80628862805577e-10,3.04412088991877e-09,-2.26349285645121e-09,-2.99063517662217e-09,4.15565776829558e-09,-1.16502268840472e-09,-3.28887674951262e-10,6.97314095493076e-10,-3.68426445080801e-10,1.68088464076134e-09,-4.22624388121126e-09,2.54536240554529e-09,-0.0241605778076695,0.255242813167842,-0.231081543690909,-5.95999878402062e-10,3.78411134813846e-09,-3.18810996451155e-09,4.63997865727133e-10,-2.74218783809797e-09,2.27818988362843e-09,9.27750294137061e-11,-8.43738748524636e-10,7.50963686721853e-10,7.39064533949854e-11,-3.31055458747732e-10,2.57149011103051e-10,2.35936983294637e-10,-5.56547190350334e-10,3.20610184432853e-10,3.62032163944262e-10,-1.25650985681337e-09,8.94477499140341e-10,4.3354205493526e-10,-1.2891122060725e-09,8.5557010334045e-10
2.05756261848443e-09,-4.72555516057772e-09,2.6679920576357e-09,1.67741003839691e-09,-2.44793495955457e-09,7.70524220119118e-10,-8.79106699493365e-10,3.07016103822188e-09,-2.1910551674098e-09,-3.08820756438903e-09,4.1194804983871e-09,-1.03127296517076e-09,-3.48571971222556e-10,6.97687465520988e-10,-3.49115516384641e-10,1.80616928662123e-09,-4.24014750181542e-09,2.43398134499115e-09,-0.0332084966634517,0.258964779466528,-0.225755594882173,-7.25586934064272e-10,3.83043076149928e-09,-3.10484232969514e-09,5.57288677825225e-10,-2.77455793348535e-09,2.21726916745467e-09,1.22436870636567e-10,-8.55561312749709e-10,7.33124410307256e-10,8.48265604798305e-11,-3.34296833666044e-10,2.49470278547965e-10,2.5215620990045e-10,-5.5783474733682e-10,3.0567851810875e-10,4.01917886145968e-10,-1.26577483923087e-09,8.6385677411501e-10,4.73273147875261e-10,-1.29630313259592e-09,8.23029939913363e-10
2.19423771499828e-09,-4.73446546459369e-09,2.54022726389762e-09,1.73649948861399e-09,-2.42976403577664e-09,6.93263845509235e-10,-9.76668985088606e-10,3.09300331255288e-09,-2.11633514433963e-09,-3.1825634420861e-09,4.07901218735416e-09,-8.96448753697001e-10,-3.67893233141187e-10,6.97334118070116e-10,-3.29440904088944e-10,1.92957280801061e-09,-4.24963457370284e-09,2.3200648660752e-09,-0.0422218316040144,0.262417013222549,-0.220194497293524,-8.54418303975894e-10,3.87276037746748e-09,-3.01834058793811e-09,6.49999109993973e-10,-2.80403812159585e-09,2.15403892295569e-09,1.51971205967993e-10,-8.66492749190038e-10,7.1452151171352e-10,9.56583245566963e-11,-3.37190012357823e-10,2.41531692700622e-10,2.68112817079069e-10,-5.58541262512606e-10,2.90428428819688e-10,4.41385021764288e-10,-1.27372141193353e-09,8.32336224573691e-10,5.12511335459783e-10,-1.30214384404154e-09,7.89632466004641e-10
2.35834300661689e-09,-4.73865869620988e-09,2.38031520585573e-09,1.80633195267668e-09,-2.40409023161571e-09,5.9775758085169e-10,-1.09464675258572e-09,3.11656728652627e-09,-2.02192133272034e-09,-3.29349414167707e-09,4.02372158625877e-09,-7.30227443594899e-10,-3.91010439594529e-10,6.95913806606279e-10,-3.04903382771406e-10,2.07781607471148e-09,-4.25522029194585e-09,2.17740728463824e-09,-0.0531892832429264,0.266268816845327,-0.213078853586057,-1.0108253231611e-09,3.91906089586076e-09,-2.90823410392865e-09,7.62503846082748e-10,-2.83613259197882e-09,2.07362865654424e-09,1.87889374443785e-10,-8.78639056739275e-10,6.9074965102133e-10,1.08774813030053e-10,-3.40251909323333e-10,2.31477100615575e-10,2.8725493094027e-10,-5.58614278139223e-10,2.71359333423395e-10,4.89045366196252e-10,-1.28163894073283e-09,7.92593423964148e-10,5.59790812062426e-10,-1.3074447008747e-09,7.47653848747832e-10
2.51877172081452e-09,-4.73546270321293e-09,2.2166905021216e-09,1.87334842038494e-09,-2.37466731947965e-09,5.01318206393297e-10,-1.21091787011891e-09,3.13527163311156e-09,-1.92435454349878e-09,-3.39929077356926e-09,3.96215552768601e-09,-5.62864750221253e-10,-4.13518053094925e-10,6.93408316167285e-10,-2.79890275853805e-10,2.22282012221733e-09,-4.25417053383887e-09,2.03135344746001e-09,-0.0640738183006665,0.269705430489827,-0.205630936431113,-1.16565665827115e-09,3.95925014819348e-09,-2.79359203846396e-09,8.73819872182158e-10,-2.86380474976659e-09,1.98998478768777e-09,2.23514639922644e-10,-8.89415329449591e-10,6.65900658434571e-10,1.2172172435204e-10,-3.42783255978482e-10,2.21061535392087e-10,3.05949211394922e-10,-5.57816219586041e-10,2.51866996863434e-10,5.35943290976231e-10,-1.28755800951589e-09,7.51614581754992e-10,6.06197569702402e-10,-1.31070684235895e-09,7.04509235087201e-10
2.67527342929056e-09,-4.72488250500829e-09,2.04960859957533e-09,1.93744409219671e-09,-2.3415412559034e-09,4.04096477135125e-10,-1.32530125404888e-09,3.14908699176681e-09,-1.82378650096944e-09,-3.49978716407252e-09,3.89441050498799e-09,-3.94623335911156e-10,-4.35380976115693e-10,6.8982153323752e-10,-2.54440567371639e-10,2.36435859964071e-09,-4.24648695949012e-09,1.88213136454426e-09,-0.0748584642395104,0.272721490950022,-0.197862355167575,-1.3186706789414e-09,3.99326548466144e-09,-2.67459337158368e-09,9.83773615451846e-10,-2.88701139805955e-09,1.90323769230312e-09,2.58791452677725e-10,-8.98804750114639e-10,6.40013266521966e-10,1.3447886936172e-10,-3.44780099589825e-10,2.10301233478769e-10,3.24166499993523e-10,-5.56148320929794e-10,2.31981811745019e-10,5.82005660255541e-10,-1.29146936708927e-09,7.09463582703446e-10,6.51659239029882e-10,-1.31192515701698e-09,6.60265882769805e-10
2.8276039537965e-09,-4.70693458794309e-09,1.87933016255647e-09,1.99851888094072e-09,-2.30476371054915e-09,3.06244149573326e-10,-1.43761852564827e-09,3.15799174108932e-09,-1.72037396264877e-09,-3.59482620610807e-09,3.8205923034525e-09,-2.25766091905076e-10,-4.56565097989316e-10,6.85159041175088e-10,-2.28593951302669e-10,2.50221066800801e-09,-4.2321815336275e-09,1.72997383938252e-09,-0.0855264019213383,0.275312292054475,-0.189785222748634,-1.46962868020018e-09,4.02105384804135e-09,-2.55142375091297e-09,1.09219360150021e-09,-2.90571631585047e-09,1.81352262375785e-09,2.93664799330343e-10,-9.06792667485278e-10,6.1312783742232e-10,1.47026352147795e-10,-3.46239322326299e-10,1.99212972955236e-10,3.41878376592301e-10,-5.53613176477594e-10,2.11734792565733e-10,6.27160631367192e-10,-1.29336689860091e-09,6.66206154701628e-10,6.9610491060313e-10,-1.31109772830336e-09,6.1499278463967e-10
2.97552566445432e-09,-4.68164691580267e-09,1.70612078461807e-09,2.05647746438964e-09,-2.26439203073646e-09,2.0791389310738e-10,-1.54769446434649e-09,3.16197195498956e-09,-1.61427822297894e-09,-3.68425955290546e-09,3.74081607746085e-09,-5.65565190140125e-11,-4.7703736332269e-10,6.79428104604205e-10,-2.02390747609064e-10,2.63616127483378e-09,-4.21127653776842e-09,1.57511820585633e-09,-0.0960609935106162,0.277473791249927,-0.181412134445737,-1.61829519454152e-09,4.04257188284633e-09,-2.42427528841317e-09,1.19891073981237e-09,-2.91989030704779e-09,1.72097947640997e-09,3.28080293461643e-10,-9.13366617100783e-10,5.85286293098753e-10,1.59344602990322e-10,-3.47158645298553e-10,1.87814044652472e-10,3.59057208540481e-10,-5.50214734507225e-10,1.91157520285279e-10,6.71337774155683e-10,-1.29324763197044e-09,6.21909755884763e-10,7.39465256017825e-10,-1.30822583301864e-09,5.68760545872881e-10
3.11880782377304e-09,-4.64905889563726e-09,1.53025061024503e-09,2.11122940082437e-09,-2.22048916413001e-09,1.09259097048097e-10,-1.65535733387217e-09,3.16102140119521e-09,-1.505664785846e-09,-3.76794767667207e-09,3.6552062395038e-09,1.12741442731521e-10,-4.9676582784922e-10,6.72637655882671e-10,-1.75871832861732e-10,2.76600146682028e-09,-4.18380454342799e-09,1.41780598870406e-09,-0.106445808975836,0.279202615663689,-0.172756147436266,-1.76443833963845e-09,4.05778601001826e-09,-2.29334628731136e-09,1.30375859299547e-09,-2.92951124344757e-09,1.62575255945826e-09,3.6198426190636e-10,-9.18516340069151e-10,5.56532047826352e-10,1.71414409461896e-10,-3.47536631846117e-10,1.76122224337247e-10,3.75676195136437e-10,-5.4595829034133e-10,1.70282090963769e-10,7.14468183027966e-10,-1.29111174143401e-09,5.76643466175605e-10,7.81672639289231e-10,-1.30331393780133e-09,5.21641269126466e-10
3.2572269386234e-09,-4.60922132050932e-09,1.35199392559125e-09,2.16268926001122e-09,-2.17312356562681e-09,1.04336464840136e-11,-1.76043916490448e-09,3.15514154266238e-09,-1.39470308340286e-09,-3.8457600361325e-09,3.56389629242736e-09,2.81863749150365e-10,-5.15719709283677e-10,6.64798280474847e-10,-1.49078574763397e-10,2.89152870919159e-09,-4.14980836483234e-09,1.25828253695202e-09,-0.116664651860018,0.280496067315922,-0.163830760198458,-1.90783017444438e-09,4.06667248222715e-09,-2.15884094134274e-09,1.40657363815496e-09,-2.93456409866454e-09,1.52799036940831e-09,3.95323828955753e-10,-9.22233798902798e-10,5.26909939822636e-10,1.83216946581324e-10,-3.47372689710368e-10,1.64155744727937e-10,3.91709409763711e-10,-5.40850477884666e-10,1.49141065146866e-10,7.56484585097416e-10,-1.28696254700418e-09,5.30477878548288e-10,8.22661223230839e-10,-1.29636969175427e-09,4.73708440675535e-10
3.39056710524632e-09,-4.56219629001541e-09,1.17162873398312e-09,2.21077675218713e-09,-2.12236909057082e-09,-8.84083135189291e-11,-1.86277602101004e-09,3.14434153333447e-09,-1.28156620592212e-09,-3.91757526154067e-09,3.46702862405943e-09,4.50546642745458e-10,-5.33869435377845e-10,6.55922200153927e-10,-1.2205276729687e-10,3.01254719836108e-09,-4.10934099191636e-09,1.09679664411604e-09,-0.126701584580188,0.281352127285444,-0.154649891401128,-2.04824705207776e-09,4.06921742084808e-09,-2.02096901875371e-09,1.50719552245559e-09,-2.93504097124047e-09,1.42784535761896e-09,4.28046998968982e-10,-9.24513189959018e-10,4.96466161089613e-10,1.94733806222143e-10,-3.46667071911359e-10,1.51933266967139e-10,4.07131840299836e-10,-5.34899259119088e-10,1.27767416959707e-10,7.97321445262945e-10,-1.28080650909861e-09,4.83484988598018e-10,8.62367072330149e-10,-1.28740391419134e-09,4.25036815399736e-10
3.48472701759437e-09,-4.52330610942258e-09,1.03857864520124e-09,2.24375907082407e-09,-2.08315971924865e-09,-1.60599998148614e-10,-1.93577251147899e-09,3.13334023871939e-09,-1.19756841250622e-09,-3.9662236115963e-09,3.39277196425898e-09,5.7345165229645e-10,-5.46614694951743e-10,6.48784062070458e-10,-1.02169368985919e-10,3.09806982980251e-09,-4.07569303231172e-09,9.77626030375795e-10,-0.133916148742855,0.281700440497211,-0.147783643273281,-2.14890666503759e-09,4.06706225083218e-09,-1.91815424764813e-09,1.57928884052012e-09,-2.93249286579033e-09,1.35320393397335e-09,4.51553710608096e-10,-9.2526754868985e-10,4.73713808367466e-10,2.02963441058724e-10,-3.458089272337e-10,1.42845487247403e-10,4.18007824584064e-10,-5.30019420405392e-10,1.12011594682229e-10,8.26396915440084e-10,-1.27504070093927e-09,4.48643715692586e-10,8.90551276247981e-10,-1.2795769320171e-09,3.89025630033474e-10
3.57598154189006e-09,-4.48064533797491e-09,9.04663341359699e-10,2.27487052852722e-09,-2.04221400195921e-09,-2.32657175497475e-10,-2.00715520669089e-09,3.11972650963993e-09,-1.11257199639476e-09,-4.01156464195761e-09,3.31568806722473e-09,6.9587640576563e-10,-5.58904227050164e-10,6.41105050285414e-10,-8.22008256409976e-11,3.1810095396807e-09,-4.03864742947668e-09,8.57640921058521e-10,-0.141019037225883,0.28181393102326,-0.140794211424836,-2.24777451075618e-09,4.06151669688028e-09,-1.81374079573797e-09,1.65006551992986e-09,-2.92750004928183e-09,1.27743442609474e-09,4.74683967695265e-10,-9.25250546830373e-10,4.50566546744864e-10,2.11023867561339e-10,-3.4466249422442e-10,1.33638628662784e-10,4.28535297269951e-10,-5.24697727437706e-10,9.61624215506121e-11,8.54783400305089e-10,-1.26821194491498e-09,4.13428459536603e-10,9.17992994726845e-10,-1.27068321103929e-09,3.52690187941246e-10
3.63817823228574e-09,-4.44851090045935e-09,8.10332196305301e-10,2.29555041102806e-09,-2.01249394239121e-09,-2.83057133733212e-10,-2.05620058388851e-09,3.1086317578308e-09,-1.05243189255273e-09,-4.04135667052678e-09,3.26000075102508e-09,7.81355698643745e-10,-5.67242014711536e-10,6.35402988725648e-10,-6.8160978079274e-11,3.23757341610521e-09,-4.01066917855262e-09,7.73098925050862e-10,-0.145928445289452,0.281753416438412,-0.135824265314778,-2.31596874972582e-09,4.0556102684552e-09,-1.7396400845233e-09,1.69886357585061e-09,-2.92254468197968e-09,1.22368099629564e-09,4.90663569753458e-10,-9.247787264648e-10,4.3411512292022e-10,2.16569764832837e-10,-3.43687466633916e-10,1.27117704576071e-10,4.3570259645228e-10,-5.20706135438252e-10,8.50035259431822e-11,8.74258955658642e-10,-1.26279424895976e-09,3.88535198635533e-10,9.36774793861701e-10,-1.26381663493855e-09,3.27041811729143e-10
3.71102980119379e-09,-4.40743591084183e-09,6.964056211556e-10,2.31918328205673e-09,-1.97564618185004e-09,-3.43537786264059e-10,-2.1140891268475e-09,3.09359619570092e-09,-9.79507814205119e-10,-4.07500390635454e-09,3.19123582266814e-09,8.83767984080616e-10,-5.76964952434185e-10,6.28198046668165e-10,-5.12330998934531e-11,3.30386569639151e-09,-3.97483214435396e-09,6.70969573103254e-10,-0.151755598625741,0.281527625389359,-0.129771323782013,-2.3967536607489e-09,4.04630264431935e-09,-1.64954754635854e-09,1.75664868580527e-09,-2.91499630903224e-09,1.15834751645184e-09,5.09621752541729e-10,-9.23709011488007e-10,4.14087226186277e-10,2.23124282084227e-10,-3.42327845253279e-10,1.19203565999171e-10,4.44088790334467e-10,-5.15621275958291e-10,7.15324748430885e-11,8.97214750704976e-10,-1.2555907805546e-09,3.58375941774513e-10,9.58862010782153e-10,-1.25486951314442e-09,2.96007474924965e-10
3.78168064403416e-09,-4.36374753125743e-09,5.82066388367727e-10,2.34144079656165e-09,-1.93762700662397e-09,-4.03814485379662e-10,-2.17072383410156e-09,3.07672625638172e-09,-9.06003180361134e-10,-4.10623469214076e-09,3.12057873245992e-09,9.85655850805746e-10,-5.86345716356046e-10,6.20620618013026e-10,-3.42749078368227e-11,3.36819872286862e-09,-3.93663816155412e-09,5.68442616051077e-10,-0.157492744598712,0.281134902783789,-0.123641445345241,-2.47611717001688e-09,4.03459569400623e-09,-1.55847706999695e-09,1.8133920598107e-09,-2.9057194200055e-09,1.09232725036308e-09,5.2827771797963e-10,-9.22091559899234e-10,3.93813808713935e-10,2.29546481346928e-10,-3.40765232590822e-10,1.11218754412322e-10,4.52211617023674e-10,-5.1023067620216e-10,5.8019046908722e-11,9.19638465009558e-10,-1.24764278525507e-09,3.28004230809789e-10,9.80380578683247e-10,-1.24517829449293e-09,2.64797688437748e-10
3.87167351844438e-09,-4.3019943911911e-09,4.30320359151402e-10,2.36874424583382e-09,-1.88558105741038e-09,-4.83163897670626e-10,-2.24364706349004e-09,3.05161348731074e-09,-8.07967200315037e-10,-4.14379839250404e-09,3.02429057311316e-09,1.11950770536474e-09,-5.98217895569e-10,6.10034100823994e-10,-1.18162121580273e-11,3.45021270434254e-09,-3.88254042525279e-09,4.3233096541315e-10,-0.164936788933934,0.280359473789876,-0.11542195907874,-2.57882172371861e-09,4.01543836352207e-09,-1.43661516324394e-09,1.88678468822262e-09,-2.89080414821272e-09,1.00401934640539e-09,5.52469457034022e-10,-9.19112648339377e-10,3.66643157547226e-10,2.3783089902606e-10,-3.38388291641806e-10,1.00557396214083e-10,4.62542333674289e-10,-5.02636807374986e-10,4.00944596883159e-11,9.48456670434149e-10,-1.23599510132296e-09,2.87538339809425e-10,1.0079463773625e-09,-1.23122741137383e-09,2.23281006807513e-10
