V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
9.74991363575543e-10,-4.50351796701244e-09,3.52852515890281e-09,1.18338649521186e-09,-2.50208428469932e-09,1.31869554466187e-09,-1.25788608392267e-10,2.79929790543168e-09,-2.67351200322619e-09,-2.28582102848101e-09,4.28402434884987e-09,-1.99820350481127e-09,-1.93629295946446e-10,6.77295239598274e-10,-4.83666034881511e-10,8.30421996771558e-10,-4.02983956942988e-09,3.19942443785809e-09,0.0348037735726228,0.224791895430257,-0.259594253956352,2.54814222091e-10,3.38980914755371e-09,-3.64462210640539e-09,-1.49391388329546e-10,-2.46416728174048e-09,2.61355836986259e-09,-1.00869669234216e-10,-7.46182018593904e-10,8.47051768259746e-10,1.61161470322283e-12,-3.01789786775327e-10,3.00178189706077e-10,1.25373813338745e-10,-5.34187603465368e-10,4.0881346261217e-10,9.56495531897608e-11,-1.16502299265735e-09,1.06937332370834e-09,1.66351339558052e-10,-1.21017834474553e-09,1.04382665816103e-09
1.10154406468794e-09,-4.54217966861151e-09,3.4406341424464e-09,1.24331771533561e-09,-2.50328523625603e-09,1.25996525869107e-09,-2.12220038177336e-10,2.83850628124095e-09,-2.62628892279963e-09,-2.38423448720109e-09,4.27787478379591e-09,-1.89364036494808e-09,-2.11901739518748e-10,6.81624486519931e-10,-4.69722829563737e-10,9.44344216099341e-10,-4.06576298931479e-09,3.12142559118583e-09,0.0271367305639693,0.22935948830569,-0.256494811173643,1.43564054749593e-10,3.45015453663224e-09,-3.5937173333386e-09,-6.91002146393746e-11,-2.50690182204386e-09,2.57600174684491e-09,-7.56565747491078e-11,-7.60880657561558e-10,8.36537308227463e-10,1.1122966001149e-11,-3.06394420676026e-10,2.9527147131733e-10,1.40227715299194e-10,-5.38466192493006e-10,3.98238183198825e-10,1.30920451701439e-10,-1.17997253810233e-09,1.04905197864177e-09,2.01905622451859e-10,-1.22359019778671e-09,1.02168425554277e-09
1.22727157065405e-09,-4.57743837805921e-09,3.35016534099267e-09,1.30231749921148e-09,-2.5026106903963e-09,1.20029092633412e-09,-2.98492523189761e-10,2.87558803487012e-09,-2.57709814940748e-09,-2.48086175080269e-09,4.26852013985155e-09,-1.78765840852618e-09,-2.30015443243695e-10,6.85443055366726e-10,-4.55427685764737e-10,1.0575590120577e-09,-4.09864032304252e-09,3.04108808978528e-09,0.0194493546335526,0.233755246363596,-0.253203200296342,3.22062929836503e-11,3.50791504416054e-09,-3.54012009151487e-09,1.12427670190685e-11,-2.54775821810958e-09,2.53651516967383e-09,-5.03867888643173e-11,-7.75009253885424e-10,8.2539611396337e-10,2.06259889974407e-11,-3.10769506365854e-10,2.901435329293e-10,1.5497656898086e-10,-5.42341361147759e-10,3.87364528120959e-10,1.66093285600093e-10,-1.19403805399662e-09,1.02794466769149e-09,2.37308664371655e-10,-1.23608533910628e-09,9.98776379339658e-10
1.352079669659e-09,-4.60926767352067e-09,3.25718653791739e-09,1.36034162650521e-09,-2.50006114976018e-09,1.13971726222543e-09,-3.84541431178004e-10,2.91051537695197e-09,-2.52597653726208e-09,-2.57563036964373e-09,4.25596742694214e-09,-1.68033705581986e-09,-2.47956834666399e-10,6.88748083785021e-10,-4.40791314365993e-10,1.16998154844637e-09,-4.12844693246212e-09,2.95847212688495e-09,0.0117474053546673,0.237975875847171,-0.249721887248248,-7.91756214952065e-11,3.56304739024452e-09,-3.48387053826647e-09,9.15773620920849e-11,-2.58670585553183e-09,2.49512821953557e-09,-2.50792440704813e-11,-7.8855722103233e-10,8.13636531682116e-10,3.0113563740236e-11,-3.14911765438546e-10,2.8479821618964e-10,1.69609323400186e-10,-5.45810205006708e-10,3.76200644507631e-10,2.01141701935628e-10,-1.20720900012476e-09,1.00606720400566e-09,2.72533939373838e-10,-1.24765440488787e-09,9.75120192420478e-10
1.47587484311402e-09,-4.63764370222128e-09,3.1617673962641e-09,1.41734661347753e-09,-2.49563852128165e-09,1.07828965358436e-09,-4.70302289609794e-10,2.94326213349015e-09,-2.47296238932973e-09,-2.6684693133646e-09,4.24022604801483e-09,-1.57175672363229e-09,-2.65712469904117e-10,6.91537094325145e-10,-4.25824682043383e-10,1.28152758595421e-09,-4.15516047979613e-09,2.87363960144008e-09,0.00403665330118335,0.24201821423434,-0.246053480136265,-1.90498231804254e-10,3.61551026395734e-09,-3.42501081781547e-09,1.71843381357852e-10,-2.62371555012135e-09,2.45187190186733e-09,2.47098585957806e-13,-8.01514407510247e-10,8.01267371031008e-10,3.95785817517893e-11,-3.18818093942398e-10,2.79239525657231e-10,1.84115014375473e-10,-5.48870124142599e-10,3.64754896971067e-10,2.36039440611291e-10,-1.21947550657709e-09,9.83435977910544e-10,3.07555054251901e-10,-1.25828872527899e-09,9.5073341847594e-10
1.59856433412954e-09,-4.66254520510639e-09,3.06397939333517e-09,1.47328973383642e-09,-2.48934613870508e-09,1.01605408889954e-09,-5.55710870890308e-10,2.97380374323706e-09,-2.41809547338216e-09,-2.75930931686821e-09,4.22130765177653e-09,-1.46199912138262e-09,-2.83269046974221e-10,6.93807996473853e-10,-4.10539002779033e-10,1.39211385945966e-09,-4.17876075375437e-09,2.78665435226321e-09,-0.00367704807205804,0.245879244514096,-0.242200663032246,-3.01678170334607e-10,3.66526430763626e-09,-3.36358493415759e-09,2.51980686355947e-10,-2.65875956797066e-09,2.40677856277804e-09,2.55732463435486e-11,-8.13871109597665e-10,7.8829792559815e-10,4.90139458514065e-11,-3.22485560306644e-10,2.73471627005206e-10,1.98482749177156e-10,-5.51518833651991e-10,3.53035825620031e-10,2.7076032173249e-10,-1.23082835695984e-09,9.60067927396358e-10,3.42345851944669e-10,-1.26798030639331e-09,9.25634158052591e-10
1.72005618567708e-09,-4.68395353675838e-09,2.9638957622084e-09,1.52812903101563e-09,-2.48118873352159e-09,9.53057159987855e-10,-6.40703226018228e-10,3.00211729532857e-09,-2.36141695395216e-09,-2.8480821240278e-09,4.19922650259778e-09,-1.35114626319812e-09,-3.00613413229966e-10,6.95559086246145e-10,-3.94945733672823e-10,1.50165746926146e-09,-4.19923008620494e-09,2.69758151000351e-09,-0.0113879220750385,0.249556073224695,-0.238166326053755,-4.12632113547694e-10,3.71227225213603e-09,-3.29963889531476e-09,3.31929239825465e-10,-2.69181164808118e-09,2.35988199370108e-09,5.0880226331657e-11,-8.25618067440628e-10,7.74737910533164e-10,5.84125875264887e-11,-3.25911416549246e-10,2.67498841706047e-10,2.12701766213704e-10,-5.53754346471021e-10,3.41052216626531e-10,3.05278335156411e-10,-1.24125904525653e-09,9.35980562939784e-10,3.76880260648638e-10,-1.27672188752163e-09,8.99841237124597e-10
1.869394919533e-09,-4.70568724181543e-09,2.83629049047281e-09,1.59475186614095e-09,-2.46844587190123e-09,8.73691107821148e-10,-7.45764695749908e-10,3.03420008362453e-09,-2.28843870929591e-09,-2.95553815137676e-09,4.16736564401503e-09,-1.21182896636823e-09,-3.21875659911133e-10,6.97010033619009e-10,-3.75134453736456e-10,1.63636043407544e-09,-4.22030279329366e-09,2.58395194722224e-09,-0.0209685329297554,0.253869092394182,-0.232898565409444,-5.50228712823855e-10,3.76686838510697e-09,-3.21663830273857e-09,4.31039147069667e-10,-2.73011376652491e-09,2.29907418171509e-09,8.23092471077721e-11,-8.39367996336835e-10,7.57058825868174e-10,7.00435410887526e-11,-3.29832392811178e-10,2.59788866237634e-10,2.30168010980933e-10,-5.55956214512369e-10,3.25787811832328e-10,3.47899989489523e-10,-1.25293687281176e-09,9.05036728840818e-10,4.19447272574537e-10,-1.28626135336217e-09,8.66813672710481e-10
2.01656641210636e-09,-4.7219641903253e-09,2.70539578461315e-09,1.65952587935552e-09,-2.4528404079787e-09,7.9331143222862e-10,-8.49961347445315e-10,3.06276453245847e-09,-2.21280671475637e-09,-3.05956783355211e-09,4.13067187573545e-09,-1.07110448569622e-09,-3.42764710589491e-10,6.97652723969667e-10,-3.54888100657622e-10,1.76916596203471e-09,-4.23648178628112e-09,2.46732521018971e-09,-0.0305249303830045,0.257887715762345,-0.227360806560131,-6.87187533237042e-10,3.81709643232095e-09,-3.12990744415909e-09,5.29649348160817e-10,-2.76525013061837e-09,2.2356003847581e-09,1.13642878272023e-10,-8.52144615775713e-10,7.38501813571503e-10,8.15932970442389e-11,-3.33370909074814e-10,2.51777627508473e-10,2.47367428510798e-10,-5.57513383266078e-10,3.10145617865687e-10,3.9011833798992e-10,-1.26316184708247e-09,8.73043375783082e-10,4.61527872261735e-10,-1.29430931591265e-09,8.32781088245463e-10
2.16139987332744e-09,-4.73276550842061e-09,2.57136359763929e-09,1.7223757998622e-09,-2.43439047351347e-09,7.12011526608535e-10,-9.5317252549635e-10,3.08777742647001e-09,-2.13460843836867e-09,-3.16005027406185e-09,4.08918768766483e-09,-9.2913752856714e-10,-3.63256349443248e-10,6.9748640339005e-10,-3.34230134317788e-10,1.89992031505718e-09,-4.24774806226322e-09,2.34783702287192e-09,-0.0400459408267841,0.261607296073413,-0.221559389952717,-8.23349712828572e-10,3.86289808360212e-09,-3.03954690863313e-09,6.27645502175084e-10,-2.79717997439866e-09,2.16953409617542e-09,1.44844765065929e-10,-8.63933110790215e-10,7.19088416923005e-10,9.3048455345595e-11,-3.36522854058219e-10,2.43474413485947e-10,2.6428003970609e-10,-5.5842405343094e-10,2.94143721619962e-10,4.31884380938994e-10,-1.27192207061044e-09,8.40037570423599e-10,5.03073375056496e-10,-1.30085640080049e-09,7.97782710113928e-10
2.30372724369491e-09,-4.73807867850398e-09,2.43434939191041e-09,1.78322862365845e-09,-2.41311748785312e-09,6.29885714162396e-10,-1.05527862526191e-09,3.10920969097514e-09,-2.05393455164482e-09,-3.25686847990917e-09,4.04296134712159e-09,-7.86092876370645e-10,-3.83326812348368e-10,6.96511256894053e-10,-3.13184514843276e-10,2.02847177084714e-09,-4.25408855836977e-09,2.22562598104422e-09,-0.0495205234122436,0.265023518385123,-0.215501042433224,-9.58557277194167e-10,3.90422022785293e-09,-2.94566150561693e-09,7.24913972470142e-10,-2.82586625294752e-09,2.10095191993549e-09,1.75878725812593e-10,-8.74719805982418e-10,6.98841145436813e-10,1.04395732003304e-10,-3.39284570502566e-10,2.34888852126193e-10,2.80886228814954e-10,-5.58687164650789e-10,2.77800682115191e-10,4.73149682460607e-10,-1.27920737636747e-09,8.06057586040632e-10,5.44035600100716e-10,-1.30589500613958e-09,7.61859124024559e-10
2.44338341839348e-09,-4.73789753029251e-09,2.29451207655896e-09,1.84201372316794e-09,-2.38904612208654e-09,5.47029261500353e-10,-1.15616123859927e-09,3.12703643944284e-09,-1.97087862080271e-09,-3.34991000303475e-09,3.99204650820656e-09,-6.42136481148861e-10,-4.02952817383595e-10,6.94728410608246e-10,-2.91775653588685e-10,2.15467120290032e-09,-4.25549591029487e-09,2.10083382838739e-09,-0.0589376903229191,0.268132419888538,-0.209192789111376,-1.09265339337874e-09,3.9410149369075e-09,-2.84836012286098e-09,8.21341957540881e-10,-2.85127568625478e-09,2.02993338128924e-09,2.06708771218653e-10,-8.84492188598153e-10,6.77783476667176e-10,1.15621967256234e-10,-3.41652854056386e-10,2.26030899220134e-10,2.97166733692632e-10,-5.58302408577495e-10,2.61135454594122e-10,5.13866384208966e-10,-1.28500930919936e-09,7.71142827171038e-10,5.84367038450168e-10,-1.30941928152528e-09,7.25051990503433e-10
2.5802064078984e-09,-4.7322222603968e-09,2.1520138294101e-09,1.89866289082858e-09,-2.36220428606214e-09,4.63538275610746e-10,-1.25570334986069e-09,3.14123697929862e-09,-1.88553698278296e-09,-3.43906687533018e-09,3.93650222735324e-09,-4.9743531779069e-10,-4.22111596630294e-10,6.9213992857053e-10,-2.7002838340787e-10,2.27837222653483e-09,-4.25196847138774e-09,1.9736052961345e-09,-0.0682865201088264,0.270930394211409,-0.202641945228468,-1.22548252939565e-09,3.97323953010352e-09,-2.74775560621022e-09,9.16817627347823e-10,-2.87337879564033e-09,1.95656083289655e-09,2.37299147587453e-10,-8.93238922452261e-10,6.55939828431659e-10,1.2671414140877e-10,-3.43624956789155e-10,2.16910826647934e-10,3.13102669574991e-10,-5.57270228637379e-10,2.44167368088392e-10,5.53987263039118e-10,-1.28932113480919e-09,7.35333783142022e-10,6.24020911396802e-10,-1.31142513358629e-09,6.87403995946184e-10
2.71403751668375e-09,-4.72105943613064e-09,2.00701991060855e-09,1.95311040629053e-09,-2.3326231011396e-09,3.79509594795277e-10,-1.35378949104559e-09,3.15179482838074e-09,-1.7980086274038e-09,-3.52423567380064e-09,3.87639291853425e-09,-3.52157208068878e-10,-4.40780924208732e-10,6.88748809721367e-10,-2.47967929265046e-10,2.39943136201703e-09,-4.24351031752863e-09,1.844087938316e-09,-0.0775561704932477,0.273414195638352,-0.195856107385629,-1.35689062852916e-09,4.00085662608515e-09,-2.64396462928469e-09,1.01123025515264e-09,-2.89214993745777e-09,1.88091935824702e-09,2.67614378841863e-10,-9.00949860968435e-10,6.33335530310526e-10,1.37659390151649e-10,-3.45198590310911e-10,2.07539210361066e-10,3.2867555149982e-10,-5.55591819395443e-10,2.2691610268837e-10,5.93465786607931e-10,-1.29213784739262e-09,6.98671980667325e-10,6.62951225879342e-10,-1.31191023047454e-09,6.48958802030563e-10
2.84472152221064e-09,-4.7044219889765e-09,1.85969847321977e-09,2.00529310667232e-09,-2.30033686546943e-09,2.9504067891937e-10,-1.45030588307966e-09,3.15869773153283e-09,-1.70839507948492e-09,-3.60531761162436e-09,3.81178828616506e-09,-2.06470637999042e-10,-4.5893914250317e-10,6.84558984189192e-10,-2.25619878826095e-10,2.51770819610052e-09,-4.2301312430911e-09,1.71243196170091e-09,-0.0867358910064055,0.275580942862928,-0.188843144769026,-1.48672528401977e-09,4.02383418714618e-09,-2.5371075605708e-09,1.10447034655889e-09,-2.90756733259659e-09,1.803096672743e-09,2.97619307826366e-10,-9.07616058884308e-10,6.09996794202223e-10,1.48445019533029e-10,-3.46371928396829e-10,1.97926918088746e-10,3.43867315817447e-10,-5.53269125069101e-10,2.09401666687517e-10,6.32256167503869e-10,-1.29345617532343e-09,6.61199935586222e-10,7.01112828137816e-10,-1.31087400436567e-09,6.09760994964032e-10
2.97210685466426e-09,-4.68232920007121e-09,1.71022036783022e-09,2.0551504590863e-09,-2.26538301484092e-09,2.10229496190908e-10,-1.54514056937025e-09,3.16193767381954e-09,-1.61680028066791e-09,-3.682218649559e-09,3.74276324736521e-09,-6.05445625807148e-11,-4.76565187403291e-10,6.79575308641448e-10,-2.03010152742757e-10,2.63306554530803e-09,-4.21184675021814e-09,1.57879005218982e-09,-0.095815035485855,0.277428122300355,-0.181611189967936,-1.61483591605098e-09,4.04214555642869e-09,-2.42730832284829e-09,1.19642976690553e-09,-2.91961309166375e-09,1.72318302173066e-09,3.27279137189146e-10,-9.13229782607375e-10,5.85950683859344e-10,1.59058520729548e-10,-3.47143609100928e-10,1.88085096709006e-10,3.58660341240957e-10,-5.50304837246398e-10,1.91644373349638e-10,6.7031341655258e-10,-1.29327458491312e-09,6.2296110345482e-10,7.38461456285345e-10,-1.30831765205322e-09,5.69856033667424e-10
3.09604577093269e-09,-4.6548066777428e-09,1.55875894568318e-09,2.10262462894357e-09,-2.22780207915118e-09,1.25174410885925e-10,-1.63818354669604e-09,3.16151088951243e-09,-1.52333046815854e-09,-3.75484959685724e-09,3.66939784523486e-09,8.54517850615418e-11,-4.93638612668961e-10,6.7380356059848e-10,-1.80164974644409e-10,2.74536961283642e-09,-4.18867803054749e-09,1.44331719795434e-09,-0.10478307441221,0.278953590994656,-0.174168629568526,-1.74107394472986e-09,4.05576948901543e-09,-2.31469425110993e-09,1.28700186664533e-09,-2.92827323568583e-09,1.64127107581387e-09,3.56559469729678e-10,-9.17784519176022e-10,5.6122508349694e-10,1.69487584541011e-10,-3.47512736330594e-10,1.78025159318659e-10,3.73037469191456e-10,-5.46702391737195e-10,1.73664817368116e-10,7.0759339491209e-10,-1.29159328217985e-09,5.8399982914086e-10,7.74953791562844e-10,-1.30424413351453e-09,5.29290197045452e-10
3.21639452675847e-09,-4.62188632793019e-09,1.4054898568576e-09,2.14766054769452e-09,-2.18763763557221e-09,3.99740685711725e-11,-1.72932689223001e-09,3.15741786617413e-09,-1.42809405203242e-09,-3.82312621852512e-09,3.59177715687418e-09,2.31349092803827e-10,-5.10139613601548e-10,6.67250431705128e-10,-1.57110840761182e-10,2.85449014500402e-09,-4.16065194078408e-09,1.30617050983617e-09,-0.113629607136894,0.280155579104978,-0.16652409438012,-1.8652929633849e-09,4.06469017655712e-09,-2.1993959436045e-09,1.3760816051821e-09,-2.93353771229676e-09,1.55745582326209e-09,3.85426348349719e-10,-9.21274983809421e-10,5.35848665421739e-10,1.79720115692199e-10,-3.47478880883078e-10,1.67758771986114e-10,3.86982023747954e-10,-5.4246596457378e-10,1.55483850992119e-10,7.44052865374472e-10,-1.28841421257994e-09,5.44361295350984e-10,8.10547508634691e-10,-1.29865816844504e-09,4.88110530272026e-10
3.33301354213117e-09,-4.58360631698146e-09,1.25059084760969e-09,2.19020597538885e-09,-2.14493625776924e-09,-4.52727172311467e-11,-1.81846488899164e-09,3.14966334402037e-09,-1.33120148916813e-09,-3.8869693276419e-09,3.50999119408216e-09,3.7697816220827e-10,-5.26049049906206e-10,6.59923519942303e-10,-1.3387448926439e-10,2.96030058059113e-09,-4.12780097136006e-09,1.16750903927337e-09,-0.122344373938529,0.281032691979683,-0.15868644947013,-1.98734890705314e-09,4.06889726551582e-09,-2.08154711179854e-09,1.46356567260082e-09,-2.93540040743387e-09,1.47183445989496e-09,4.13846295396134e-10,-9.23697126038199e-10,5.09850856792652e-10,1.89744246841191e-10,-3.47042080939309e-10,1.57297840224689e-10,4.00477830883668e-10,-5.37600467153057e-10,1.37122559875677e-10,7.79649542407718e-10,-1.28374105873861e-09,5.04091470256945e-10,8.45201324637785e-10,-1.29156623078901e-09,4.46364790306243e-10
3.44576756409514e-09,-4.54001102749077e-09,1.09424155341097e-09,2.2302115621047e-09,-2.09974746203184e-09,-1.30467080411891e-10,-1.90549414769602e-09,3.13825631021923e-09,-1.2327651557564e-09,-3.94630488178627e-09,3.42413479956063e-09,5.22170107933406e-10,-5.41348467846435e-10,6.51831320796496e-10,-1.10482869291645e-10,3.06267819906021e-09,-4.09016320891393e-09,1.02749359387186e-09,-0.130917267928462,0.281583911744288,-0.150664783844439,-2.10710022058611e-09,4.06838586908892e-09,-1.96128442402468e-09,1.54935260963758e-09,-2.93385915238142e-09,1.38450627627015e-09,4.41786351535142e-10,-9.25048134396087e-10,4.83261805465708e-10,1.99548352362616e-10,-3.4620284201946e-10,1.4665449517729e-10,4.13509237265886e-10,-5.32111540522755e-10,1.18602238627431e-10,8.14342141289454e-10,-1.2775792362002e-09,4.63237054146287e-10,8.78875047096228e-10,-1.28297654123425e-09,4.04101390429775e-10
3.51838287732197e-09,-4.50817676703399e-09,9.89791991155583e-10,2.25533078835559e-09,-2.06841755737239e-09,-1.86916199074084e-10,-1.9620250390306e-09,3.12867823902507e-09,-1.16665616810244e-09,-3.98315239693682e-09,3.364971673466e-09,6.1818074232534e-10,-5.5115429769961e-10,6.46044353738102e-10,-9.48900707402615e-11,3.12865316620663e-09,-4.06257006557172e-09,9.33925444179682e-10,-0.136522233410621,0.281769470606756,-0.145245382140385,-2.18521549178455e-09,4.06544276068956e-09,-1.88022605904619e-09,1.60528705996059e-09,-2.93095871920004e-09,1.32567139760345e-09,4.60043920894413e-10,-9.25352592692792e-10,4.65308692169635e-10,2.05926396363637e-10,-3.45424371113754e-10,1.39497979883056e-10,4.21891892322788e-10,-5.28128668356366e-10,1.06236718087561e-10,8.36842084210774e-10,-1.27267274102395e-09,4.35830619054006e-10,9.00657586360528e-10,-1.27645551615295e-09,3.7579783222382e-10
3.58920180900438e-09,-4.47404121843164e-09,8.84837518305347e-10,2.27929844345039e-09,-2.03603190887493e-09,-2.43269505033614e-10,-2.01755425720031e-09,3.11750275707013e-09,-1.09995146508068e-09,-4.01796594904079e-09,3.30409145667295e-09,7.13874314968649e-10,-5.60678731086392e-10,6.39927570286796e-10,-7.92488528914928e-11,3.19303078144077e-09,-4.03290301748889e-09,8.39880880177997e-10,-0.142057478480002,0.281811186680681,-0.139751821426207,-2.26221501844523e-09,4.06042426608703e-09,-1.79820810339832e-09,1.66040195442202e-09,-2.9265619807586e-09,1.26615975397517e-09,4.78066614261758e-10,-9.25184644019562e-10,4.47118046109473e-10,2.12199304895904e-10,-3.44469554519567e-10,1.32270253461134e-10,4.30059139837141e-10,-5.23876182597104e-10,9.38169766650775e-11,8.58914773644085e-10,-1.26711652378621e-09,4.08201709199674e-10,9.2198033525616e-10,-1.26928284205108e-09,3.47302411066971e-10
3.65818824618244e-09,-4.43762175683551e-09,7.79431607796469e-10,2.30210234096867e-09,-2.00260698364251e-09,-2.99498360613e-10,-2.07205339495639e-09,3.10473567586006e-09,-1.03268528579709e-09,-4.0507279734498e-09,3.24152491103642e-09,8.09202657419144e-10,-5.69916902356999e-10,6.33484101561076e-10,-6.35672141638961e-11,3.25577819303478e-09,-4.00117718312136e-09,7.4540780918409e-10,-0.14752018193018,0.281709038226196,-0.134186912338044,-2.33805951559195e-09,4.05333291691921e-09,-1.71527235394596e-09,1.71466914878906e-09,-2.92067119236203e-09,1.2060017524947e-09,4.95845230692457e-10,-9.24544376641049e-10,4.28699157356952e-10,2.18363875435761e-10,-3.43338881208548e-10,1.24975007833082e-10,4.38006812226521e-10,-5.19356256539307e-10,8.13493613901485e-11,8.80548941993378e-10,-1.26091342680913e-09,3.80364437610251e-10,9.42832395056456e-10,-1.26146218749968e-09,3.18629699288235e-10
