V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.07616223061809e-09,-4.53467688773793e-09,3.45851432672151e-09,1.23134264151281e-09,-2.50319403252628e-09,1.27185021977968e-09,-1.94851510110314e-10,2.83079173499939e-09,-2.63594090191053e-09,-2.36459128147385e-09,4.2793684743303e-09,-1.91477757090956e-09,-2.08240186592866e-10,6.80794798006408e-10,-4.72554625005686e-10,9.21489908606882e-10,-4.05878669018123e-09,3.13729533799644e-09,0.0286799009437118,0.22845472827807,-0.257135162412988,1.65944398965197e-10,3.43822565759615e-09,-3.604170525838e-09,-8.52517449862905e-11,-2.49845823651493e-09,2.58371092846401e-09,-8.07316656056112e-11,-7.57970273812656e-10,8.38702024588402e-10,9.2109108851096e-12,-3.05486796709757e-10,2.96275920621479e-10,1.37249085031498e-10,-5.37638132337909e-10,4.00388925721589e-10,1.23835521337344e-10,-1.17703762847419e-09,1.05320112854765e-09,1.94767193703016e-10,-1.22096885179445e-09,1.02619822426425e-09
1.19666350400867e-09,-4.56914561235871e-09,3.37248173671339e-09,1.28800579664728e-09,-2.50294802179881e-09,1.21494091563189e-09,-2.77451299457931e-10,2.86673323089535e-09,-2.58928268883898e-09,-2.45744701048189e-09,4.27109851388238e-09,-1.81365186641561e-09,-2.25609459771517e-10,6.84558084180742e-10,-4.58948639542062e-10,1.02999103239381e-09,-4.0909005755968e-09,3.06090797493346e-09,0.02132719638138,0.232698241271065,-0.254026035734612,5.93941977221675e-11,3.49405507681349e-09,-3.55344981166975e-09,-8.37182823773567e-12,-2.53795934510472e-09,2.54633221521479e-09,-5.65597092960283e-11,-7.7161327071317e-10,8.28173075036639e-10,1.83074032659073e-11,-3.09722803427173e-10,2.91415437111834e-10,1.51386603412351e-10,-5.41432754836701e-10,3.90046018104195e-10,1.57518012404781e-10,-1.1906871816529e-09,1.03316809583708e-09,2.28681354306764e-10,-1.23312260886258e-09,1.00443752234651e-09
1.31634375198334e-09,-4.60047939251001e-09,3.28413523001701e-09,1.34378524221575e-09,-2.50098467415575e-09,1.15719798877235e-09,-3.59860726201327e-10,2.90070780130182e-09,-2.54084790774518e-09,-2.54861663372052e-09,4.25989803602029e-09,-1.71128174931081e-09,-2.42823942909989e-10,6.87851680470408e-10,-4.45027753874936e-10,1.13778548709061e-09,-4.12020761126931e-09,2.98242044813317e-09,0.0139598573752047,0.236782096878672,-0.250742616518092,-4.71967465448513e-11,3.54748714753421e-09,-3.50029100833531e-09,6.8513853680584e-11,-2.57571914382529e-09,2.50720641996064e-09,-3.23489414344483e-11,-7.847268600304e-10,8.17075905813519e-10,2.73913370911792e-11,-3.1374630711905e-10,2.86355008607957e-10,1.65420259179147e-10,-5.44855889808983e-10,3.7943548644695e-10,1.91092438239999e-10,-1.20351978856054e-09,1.0124261890679e-09,2.62438626510749e-10,-1.24443028689708e-09,9.81987661627633e-10
1.43512085603797e-09,-4.62865672590615e-09,3.19353542289992e-09,1.39864270360211e-09,-2.4973053349923e-09,1.0986610593085e-09,-4.42023244051356e-10,2.93269213261102e-09,-2.49066979139246e-09,-2.63803759385283e-09,4.2457747241581e-09,-1.60773746125615e-09,-2.59871823878695e-10,6.90673326386034e-10,-4.30801519684007e-10,1.24479930857735e-09,-4.14668768594206e-09,2.90188660979796e-09,0.006582938964107,0.240703492868517,-0.247287157483421,-1.53755296569769e-10,3.59848520597071e-09,-3.44473058909843e-09,1.45352546464171e-10,-2.6117117220535e-09,2.46636038669593e-09,-8.11597386395427e-12,-7.97302043436245e-10,8.05418130469431e-10,3.64564794877068e-11,-3.17554546810794e-10,2.81098107041298e-10,1.79340422703217e-10,-5.47905188060304e-10,3.68564611153206e-10,2.24535761784705e-10,-1.21552664327267e-09,9.90989639143562e-10,2.96015847386049e-10,-1.25488412725153e-09,9.58864044574578e-10
1.55291331776813e-09,-4.65365827616598e-09,3.10074447733133e-09,1.45254053921613e-09,-2.4919125272735e-09,1.03937029182048e-09,-5.23882476115678e-10,2.96266427696669e-09,-2.43878276904608e-09,-2.72564853492268e-09,4.2287382668139e-09,-1.50309004724862e-09,-2.7674140491145e-10,6.93021085298983e-10,-4.16279698152938e-10,1.35095906877e-09,-4.17032262765064e-09,2.81936171546435e-09,-0.000798497246932303,0.244459738482676,-0.243662029389265,-2.60208337799584e-10,3.64701425832508e-09,-3.3868066744806e-09,2.22091528040621e-10,-2.6459123817538e-09,2.4238221397496e-09,1.6122566332443e-11,-8.09330192022267e-10,7.93207747211103e-10,4.54966104773479e-11,-3.21144909229723e-10,2.75648339151674e-10,1.93137542282513e-10,-5.50578556899331e-10,3.57440851215329e-10,2.57825035953641e-10,-1.2266995064445e-09,9.68873153589284e-10,3.29389977603596e-10,-1.26447695709562e-09,9.35082535980921e-10
1.66964031436738e-09,-4.67546688619792e-09,3.00582605894421e-09,1.50544176600453e-09,-2.48480994987895e-09,9.79366368168824e-10,-6.05382253830489e-10,2.99060366726239e-09,-2.38522244243435e-09,-2.81138934255906e-09,4.20880035256737e-09,-1.39741131027188e-09,-2.93421110628189e-10,6.94893345783808e-10,-4.01472253280877e-10,1.45619192560875e-09,-4.19109621736787e-09,2.73490238743992e-09,-0.0081793865473119,0.248048256275432,-0.239869719424272,-3.66482827884688e-10,3.69304100525771e-09,-3.32655900716356e-09,2.9867814472348e-10,-2.67829765447716e-09,2.37962086465966e-09,4.03500482343455e-11,-8.20803052242235e-10,7.80453133447151e-10,5.45055272401547e-11,-3.2451493061362e-10,2.70009444028535e-10,2.06802150676136e-10,-5.52874161626991e-10,3.46071839150421e-10,2.90937419358084e-10,-1.2370307110442e-09,9.46091906538074e-10,3.62538117191563e-10,-1.27320219435885e-09,9.10659452139307e-10
1.81618624275358e-09,-4.69853291612853e-09,2.88234613201421e-09,1.57111700061845e-09,-2.4733359845117e-09,9.02217083739953e-10,-7.08255557951274e-10,3.0231190117599e-09,-2.314864527298e-09,-2.9174670442382e-09,4.17932622598762e-09,-1.26185931733145e-09,-3.14307562244132e-10,6.96583398515401e-10,-3.82275854306715e-10,1.58835593767614e-09,-4.21332678801853e-09,2.62496898754605e-09,-0.0175420874831926,0.252358999198944,-0.234817803480983,-5.01046484312073e-10,3.747825448112e-09,-3.2467798482207e-09,3.95617119407232e-10,-2.71676618261356e-09,2.32115041386041e-09,7.10693261960223e-11,-8.34557533269985e-10,7.63488336204574e-10,6.58893473594027e-11,-3.28472692470778e-10,2.62583383515597e-10,2.23946297337123e-10,-5.55242078186632e-10,3.31295610671001e-10,3.32689230603392e-10,-1.24892422307014e-09,9.16233611009302e-10,4.04264566184865e-10,-1.28302084278276e-09,8.78751750669672e-10
1.96072377063556e-09,-4.71640194512505e-09,2.75567761650988e-09,1.6350548456694e-09,-2.45912616319709e-09,8.24069310093951e-10,-8.10345452655466e-10,3.0522906072231e-09,-2.24194626196128e-09,-3.02031902700601e-09,4.14522879717889e-09,-1.12490996621507e-09,-3.34846408393593e-10,6.9750296598849e-10,-3.6265657385435e-10,1.71876348889568e-09,-4.23089714182398e-09,2.51213177657099e-09,-0.0268853723419742,0.256390626911509,-0.229506214257544,-6.35056195440699e-10,3.79846441428252e-09,-3.16340920454245e-09,4.92118571539859e-10,-2.75222983939952e-09,2.26011267733382e-09,1.01710011406102e-10,-8.47388955251919e-10,7.45679080408913e-10,7.72003011129666e-11,-3.3206714403608e-10,2.54866880110889e-10,2.40842761815989e-10,-5.56995856755728e-10,3.16152917075381e-10,3.74073114971644e-10,-1.25943637957149e-09,8.85361823814178e-10,4.4554391082927e-10,-1.29142054193404e-09,8.45871976802921e-10
2.10309286872861e-09,-4.72905422705797e-09,2.62596076012605e-09,1.69718438799097e-09,-2.44219625337913e-09,7.45009625978377e-10,-9.11539219992196e-10,3.07808607641108e-09,-2.16654806127038e-09,-3.11983079498935e-09,4.10654592726747e-09,-9.86715634867815e-10,-3.5501493884754e-10,6.9765101795945e-10,-3.42636095303239e-10,1.84727017403385e-09,-4.24378806736499e-09,2.39651582539913e-09,-0.0361988751840199,0.260138693191054,-0.223940912764708,-7.6836358423463e-10,3.84490192134546e-09,-3.07653950699198e-09,5.88075714978869e-10,-2.78464941602504e-09,2.19657533120498e-09,1.32238198285576e-10,-8.59283129486835e-10,7.27045095187019e-10,8.84258755469783e-11,-3.35294308005795e-10,2.46868471831955e-10,2.57472831514248e-10,-5.58133562919681e-10,3.00660524823938e-10,4.15043285726136e-10,-1.2685556000711e-09,8.53510659521204e-10,4.86330459969025e-10,-1.29839221840096e-09,8.12056423410415e-10
2.24313598265108e-09,-4.73647577644419e-09,2.49333912229588e-09,1.75743682637482e-09,-2.422564984586e-09,6.65125641344637e-10,-1.01172497484567e-09,3.10047684490055e-09,-2.0887532293107e-09,-3.21589177666147e-09,4.06332073145646e-09,-8.47429562670719e-10,-3.74790845229863e-10,6.97027389009998e-10,-3.22236563720082e-10,1.9737338282117e-09,-4.25198494439909e-09,2.27824886523035e-09,-0.0454723460251833,0.263599025598154,-0.218127912627707,-9.00821199375937e-10,3.88708656828992e-09,-2.98626670774723e-09,6.83382517465728e-10,-2.81398897441253e-09,2.13060830675361e-09,1.6262015117763e-10,-8.70226879192735e-10,7.07606920713095e-10,9.95536588143457e-11,-3.38150611614924e-10,2.38596993723201e-10,2.73818154080374e-10,-5.5865391552532e-10,2.84835528429482e-10,4.55554447867151e-10,-1.27627169158268e-09,8.2071538268399e-10,5.26579162467027e-10,-1.30392773913497e-09,7.77342605761505e-10
2.38069817579864e-09,-4.738658360568e-09,2.35795943139231e-09,1.81574548371255e-09,-2.40025405062065e-09,5.84505768838377e-10,-1.11079187029051e-09,3.11943814906911e-09,-2.00864780339731e-09,-3.30839564072713e-09,4.0156009831673e-09,-7.07205955108449e-10,-3.94152244857016e-10,6.95632767615767e-10,-3.01480547150001e-10,2.09801453699794e-09,-4.25547864389103e-09,2.15746171552527e-09,-0.054695532871752,0.266767792874054,-0.212073627485316,-1.03228250944809e-09,3.92497167043622e-09,-2.89269066050615e-09,7.77933563335209e-10,-2.84021604439174e-09,2.06228452856595e-09,1.92822265966567e-10,-8.80208094555969e-10,6.87386048453128e-10,1.1057134181158e-10,-3.40632894009588e-10,2.30061593417172e-10,2.89860648853212e-10,-5.58556334975169e-10,2.68695430418127e-10,4.95561788704099e-10,-1.2825761037953e-09,7.87012272239425e-10,5.6624549912083e-10,-1.30802093367955e-09,7.41768932474788e-10
2.51562726174904e-09,-4.73559954676958e-09,2.21997145212481e-09,1.8720458393614e-09,-2.37528811767424e-09,5.03239209164373e-10,-1.20863029122573e-09,3.13494901049645e-09,-1.92632040123895e-09,-3.39724004229217e-09,3.96343943139952e-09,-5.66199974650045e-10,-4.13077713274461e-10,6.93468694183206e-10,-2.80391009167132e-10,2.21997479898086e-09,-4.25426528787281e-09,2.03428799889244e-09,-0.0638582330672606,0.26964148917518,-0.205784754851208,-1.16260208319371e-09,3.95851530723582e-09,-2.79591488679836e-09,8.7162425891755e-10,-2.86330160584681e-09,1.99167957154711e-09,2.22811133289504e-10,-8.89215732303963e-10,6.66404844474685e-10,1.21466736487767e-10,-3.42738408221546e-10,2.21271712058852e-10,3.05582564793647e-10,-5.5784092752436e-10,2.52258087221081e-10,5.35021049317171e-10,-1.28746185995493e-09,7.52438607881631e-10,6.05285586354902e-10,-1.31066727671777e-09,7.05374750067442e-10
2.64777396932569e-09,-4.72730270427578e-09,2.07952782821294e-09,1.92627559714888e-09,-2.34769479356684e-09,4.21415870749339e-10,-1.3051319835708e-09,3.14699226299124e-09,-1.84186210553839e-09,-3.48232669516695e-09,3.90689376067435e-09,-4.24567616224042e-10,-4.31546309036257e-10,6.90537560082109e-10,-2.58991282298592e-10,2.33947968766637e-09,-4.24834620492894e-09,1.90886397383932e-09,-0.0729503105057785,0.272216935134405,-0.199268250460044,-1.29163575320402e-09,3.98768036424388e-09,-2.6960464393031e-09,9.64350962694929e-10,-2.88322011345588e-09,1.91887153190422e-09,2.52553579852117e-10,-8.9723982594563e-10,6.44686515437111e-10,1.32227790010898e-10,-3.44464824008213e-10,2.1223707224542e-10,3.2096650635252e-10,-5.56508482625182e-10,2.35541683699642e-10,5.73888577256803e-10,-1.29092355135386e-09,7.17032632387157e-10,6.43656232545953e-10,-1.31186384004003e-09,6.68200315559542e-10
2.77699210639574e-09,-4.71377699848838e-09,1.93678391784777e-09,1.97837475299351e-09,-2.31750459465217e-09,3.39126275051159e-10,-1.40019017498578e-09,3.15555457541321e-09,-1.75536635686629e-09,-3.56356146898958e-09,3.84602651202999e-09,-2.82465557984906e-10,-4.4953759683739e-10,6.86842605316628e-10,-2.37305041914178e-10,2.45639699256032e-09,-4.23772793147245e-09,1.78132838585294e-09,-0.0819617073164808,0.274491281296795,-0.192531322335222,-1.41924077540678e-09,4.01243457158066e-09,-2.59319579162284e-09,1.05601109919977e-09,-2.89994952535053e-09,1.84394094419695e-09,2.82016704808494e-10,-9.04271497009803e-10,6.22255083797884e-10,1.42842598167349e-10,-3.45810230519394e-10,2.02967667433143e-10,3.35995452146904e-10,-5.54560472460081e-10,2.1856471328762e-10,6.1212137471055e-10,-1.29295734498791e-09,6.80833509591193e-10,6.81314987334426e-10,-1.31160929965208e-09,6.30286748992522e-10
2.90313872239144e-09,-4.69503737969909e-09,1.79189762180308e-09,2.02828566195665e-09,-2.28475091075223e-09,2.56461456916985e-10,-1.49369969231676e-09,3.16062646771487e-09,-1.6669288489064e-09,-3.64085449764339e-09,3.78090500881509e-09,-1.400509912964e-10,-4.67031670056484e-10,6.82387914995578e-10,-2.15356279879725e-10,2.5705973672455e-09,-4.2224222031187e-09,1.65182231455392e-09,-0.0908824549230456,0.276462011270946,-0.185581422394609,-1.54527598752945e-09,4.03275053899465e-09,-2.48747671497859e-09,1.14650327275178e-09,-2.91347132757492e-09,1.76697069124244e-09,3.11167916254084e-10,-9.10302964863939e-10,5.99135360949046e-10,1.53299418536702e-10,-3.46773138408417e-10,1.93473750800514e-10,3.50652773888178e-10,-5.51999050266781e-10,2.01345957395399e-10,6.49677146175316e-10,-1.29356098753177e-09,6.43881280780965e-10,7.18220188284291e-10,-1.30990393671799e-09,5.91675988052885e-10
3.05524195804889e-09,-4.66455444743797e-09,1.60931140445621e-09,2.08711333210695e-09,-2.2405823263886e-09,1.53465054410629e-10,-1.60746274977211e-09,3.16205885935441e-09,-1.55459825638591e-09,-3.73118751680548e-09,3.69425976670792e-09,3.69275753658784e-11,-4.8802628293999e-10,6.75808962122192e-10,-1.87782713516895e-10,2.70838488712177e-09,-4.19692802244518e-09,1.48854080624305e-09,-0.101814852054377,0.27848264383963,-0.176669735547434,-1.69932993316052e-09,4.05176115436467e-09,-2.35243350179694e-09,1.25705573082603e-09,-2.92577161692241e-09,1.66871848323992e-09,3.46870844850414e-10,-9.1638848912337e-10,5.69517955348593e-10,1.66042276120608e-10,-3.47434738830096e-10,1.8139248757733e-10,3.68305581008811e-10,-5.47970555342363e-10,1.79664664711699e-10,6.9529079022294e-10,-1.29231987782721e-09,5.97026573144448e-10,7.6292093594927e-10,-1.30577147828035e-09,5.42843101821461e-10
3.2021390118109e-09,-4.62612139586626e-09,1.42398130774861e-09,2.14238457355077e-09,-2.19259449293013e-09,5.02059973333742e-11,-1.71848641609811e-09,3.15810237254837e-09,-1.43961805452881e-09,-3.8151628716445e-09,3.60131659653682e-09,2.13846439421097e-10,-5.08189262830003e-10,6.68078190265412e-10,-1.5988895550585e-10,2.8415572934145e-09,-4.16428028097773e-09,1.32272099198494e-09,-0.112573797309261,0.280028644195593,-0.167456801520632,-1.85048827423121e-09,4.06386602360831e-09,-2.21338007519786e-09,1.36546618913318e-09,-2.93308559766505e-09,1.56762179568697e-09,3.81982714621551e-10,-9.20912249088559e-10,5.38929818185471e-10,1.78502194259087e-10,-3.47504214675365e-10,1.6900203886254e-10,3.85330801042441e-10,-5.4300810454689e-10,1.57677023327616e-10,7.3971964643196e-10,-1.28887619351663e-09,5.49154227753291e-10,8.06321663555511e-10,-1.2994132258574e-09,4.9308491461233e-10
3.30157796104004e-09,-4.59457627842323e-09,1.29299727497051e-09,2.17885054863947e-09,-2.15683304594616e-09,-2.20213770948142e-11,-1.79435182165455e-09,3.15214099836285e-09,-1.35779119616686e-09,-3.86999947311376e-09,3.53270691734777e-09,3.37292768650846e-10,-5.21768726034829e-10,6.61998439382735e-10,-1.40229734659184e-10,2.9317677342159e-09,-4.13724627511913e-09,1.20547678133992e-09,-0.119980248919957,0.280825926127008,-0.160847638336087,-1.95427339491076e-09,4.06821506025942e-09,-2.11394403864299e-09,1.43986205269024e-09,-2.93523009114698e-09,1.49537028646016e-09,4.06138944901707e-10,-9.23142463655533e-10,5.17003783989961e-10,1.87030899526858e-10,-3.47201148892677e-10,1.60170263518749e-10,3.96841310374286e-10,-5.38989950809987e-10,1.42148378229536e-10,7.70026363113835e-10,-1.2851649299627e-09,5.15136373327485e-10,8.3584234066558e-10,-1.29365407850802e-09,4.57805590272289e-10
3.39826822452582e-09,-4.55920665414482e-09,1.16093741928609e-09,2.21350240491999e-09,-2.11927641132485e-09,-9.42298626934212e-11,-1.8687236512829e-09,3.14355524094849e-09,-1.27483354883187e-09,-3.92161331479946e-09,3.46115758452814e-09,4.60455805155173e-10,-5.34913826892211e-10,6.55367578903284e-10,-1.20453767835872e-10,3.01953732968354e-09,-4.1067685476475e-09,1.0872296579789e-09,-0.127286799363874,0.281389441908495,-0.154104637909282,-2.05643137198038e-09,4.06917761570085e-09,-2.0127487141952e-09,1.51305926311398e-09,-2.93493114154262e-09,1.4218740756285e-09,4.29957073403591e-10,-9.24604207081519e-10,4.94647395386763e-10,1.95403906840379e-10,-3.46609052792197e-10,1.51205154981096e-10,4.08021437694793e-10,-5.34523119263724e-10,1.26501425673299e-10,7.99692046267911e-10,-1.28038386013093e-09,4.80689670451103e-10,8.64667186530779e-10,-1.28681821269708e-09,4.22145131037227e-10
3.49212940882779e-09,-4.52004186664639e-09,1.02791146072256e-09,2.24631141813515e-09,-2.07995572753842e-09,-1.66359607948523e-10,-1.94153981221367e-09,3.13235245454289e-09,-1.19081458505984e-09,-3.9699620299084e-09,3.38672753786326e-09,5.83234394313498e-10,-5.47613609366772e-10,6.48191146721692e-10,-1.00577550746738e-10,3.10479310522239e-09,-4.07287233809158e-09,9.6807784423577e-10,-0.134487369457867,0.281718721433599,-0.147233402591682,-2.15687724078919e-09,4.06675281396176e-09,-1.9098781654448e-09,1.58499687707626e-09,-2.93218901092658e-09,1.34719434729264e-09,4.53417270071787e-10,-9.25296265944091e-10,4.7187926619317e-10,2.0361424443882e-10,-3.4572842107828e-10,1.42114179822464e-10,4.188618772467e-10,-5.29611330193455e-10,1.10749195708736e-10,8.28691995901247e-10,-1.27453695926787e-09,4.45842816339503e-10,8.92772200842849e-10,-1.27891127311721e-09,3.86133258474036e-10
3.58308342798597e-09,-4.47711446871521e-09,8.94030044820111e-10,2.27725034607023e-09,-2.03890365048499e-09,-2.38350636003471e-10,-2.0127396086864e-09,3.11854208267829e-09,-1.10580440987356e-09,-4.01500559339402e-09,3.30947864939576e-09,7.05526924909549e-10,-5.59857498935779e-10,6.40475128883972e-10,-8.06176424921014e-11,3.1874641456751e-09,-4.03558557057698e-09,8.48120214233819e-10,-0.141575998177665,0.281813472488379,-0.140239552168002,-2.25552747998243e-09,4.06094267110464e-09,-1.80541784368553e-09,1.6556150577637e-09,-2.92700594748623e-09,1.27139304204569e-09,4.76500017943102e-10,-9.25218054023215e-10,4.48718301707967e-10,2.1165508047738e-10,-3.4455998502415e-10,1.3290490374265e-10,4.29353624853368e-10,-5.24258653658722e-10,9.49047814136664e-11,8.57002088840989e-10,-1.26762902447953e-09,4.10624854694259e-10,9.20134009665986e-10,-1.26993952386724e-09,3.49799985380513e-10
3.64628921733684e-09,-4.44413522001661e-09,7.97845014375289e-10,2.29821015281214e-09,-2.00850972708971e-09,-2.89704352456309e-10,-2.0626220871625e-09,3.10707556869092e-09,-1.04445539467741e-09,-4.04516352428653e-09,3.25255484419428e-09,7.92608770416823e-10,-5.68326454116611e-10,6.34631074123808e-10,-6.63046311388886e-11,3.24494928600833e-09,-4.00686477690347e-09,7.61914412570176e-10,-0.14657231247643,0.281737382099864,-0.135167151526387,-2.32491386042503e-09,4.05471565636168e-09,-1.72980446722696e-09,1.70526401068188e-09,-2.92180598835368e-09,1.21654404413578e-09,4.92761623579648e-10,-9.24689906328067e-10,4.3192853714937e-10,2.17296473642553e-10,-3.4354866025971e-10,1.26252184063511e-10,4.36636369273624e-10,-5.20163761817861e-10,8.35271573877749e-11,8.76807179267362e-10,-1.2620426549848e-09,3.85233476979694e-10,9.39228823276093e-10,-1.26287622329606e-09,3.23642171804482e-10
3.72067172760288e-09,-4.401714675575e-09,6.81041979300826e-10,2.32225681978056e-09,-1.97060173142675e-09,-3.51658985297348e-10,-2.12178886321023e-09,3.09143802892228e-09,-9.69651034430278e-10,-4.07934294842128e-09,3.181847904711e-09,8.97495193651317e-10,-5.78247605451179e-10,6.27200922641601e-10,-4.89533256327365e-11,3.31264009914898e-09,-3.96984410788573e-09,6.57203091200542e-10,-0.152532701150747,0.2814851051609,-0.12895449021325,-2.40752419430445e-09,4.04487717434526e-09,-1.63735567932911e-09,1.76435162279962e-09,-2.91385414615506e-09,1.14950448951887e-09,5.12152095465945e-10,-9.23525128333548e-10,4.11373274020922e-10,2.23996954105381e-10,-3.4212992870387e-10,1.18132969988266e-10,4.45197534913258e-10,-5.14914573710853e-10,6.97168173038691e-11,9.00265564750349e-10,-1.25456737372961e-09,3.54299904854481e-10,9.61792517846984e-10,-1.25361392489429e-09,2.91816519797374e-10
