V_bus1_A,V_bus1_B,V_bus1_C,V_bus2_A,V_bus2_B,V_bus2_C,V_bus3_A,V_bus3_B,V_bus3_C,V_bus4_A,V_bus4_B,V_bus4_C,V_bus5_A,V_bus5_B,V_bus5_C,V_bus6_A,V_bus6_B,V_bus6_C,V_bus7_A,V_bus7_B,V_bus7_C,V_bus8_A,V_bus8_B,V_bus8_C,V_bus9_A,V_bus9_B,V_bus9_C,V_bus10_A,V_bus10_B,V_bus10_C,V_bus11_A,V_bus11_B,V_bus11_C,V_bus12_A,V_bus12_B,V_bus12_C,V_bus13_A,V_bus13_B,V_bus13_C,V_bus14_A,V_bus14_B,V_bus14_C
1.21423405909887e-09,-4.57392649489463e-09,3.35969396625091e-09,1.29622729281739e-09,-2.50276701962696e-09,1.20654154287108e-09,-2.89525060813342e-10,2.87182933931061e-09,-2.58230232488057e-09,-2.47089819655122e-09,4.26964208883633e-09,-1.79874313959299e-09,-2.28138964348815e-10,6.85069488302219e-10,-4.56930451655847e-10,1.04581304847648e-09,-4.09536168985322e-09,3.04954670497782e-09,0.020248953662594,0.233305414651588,-0.253555067466302,4.37929895189667e-11,3.50202529165342e-09,-3.54581753204383e-09,2.88314224982455e-12,-2.54359347787353e-09,2.54071157959036e-09,-5.30180010828116e-11,-7.73565448302719e-10,8.26583486760084e-10,1.96378435207115e-11,-3.10324879600268e-10,2.90687040548666e-10,1.53447583303877e-10,-5.41956835643243e-10,3.88509372345507e-10,1.62439596513747e-10,-1.19261557107835e-09,1.03017632324008e-09,2.3363353873433e-10,-1.23482707740167e-09,1.00119519362995e-09
1.33512209778161e-09,-4.60512768325694e-09,3.27000721875365e-09,1.35249272929109e-09,-2.50051780337212e-09,1.1480270137831e-09,-3.72823669941068e-10,2.90588033684535e-09,-2.533054590593e-09,-2.56282486130953e-09,4.25786634030854e-09,-1.69504075513316e-09,-2.45521529262349e-10,6.88327611766853e-10,-4.42806007071681e-10,1.15470029190835e-09,-4.12456371356652e-09,2.9698613757992e-09,0.0127971919135136,0.237410215634138,-0.25020814358692,-6.39923051813062e-11,3.55568444847071e-09,-3.49169134831802e-09,8.06267297462155e-11,-2.58150645080872e-09,2.50088103480262e-09,-2.85314067445289e-11,-7.86743819816057e-10,8.15275266577295e-10,2.882109348668e-11,-3.14360565669817e-10,2.85539476081114e-10,1.67621709273305e-10,-5.4536102396905e-10,3.77739437166984e-10,1.96371648994591e-10,-1.20546559744176e-09,1.00909431235126e-09,2.67743017499594e-10,-1.24613053845767e-09,9.78389253537664e-10
1.45507345849437e-09,-4.63309802190693e-09,3.17802629497344e-09,1.40780928757728e-09,-2.49651424768009e-09,1.0887070181793e-09,-4.55860712885461e-10,2.93789260163939e-09,-2.48202969804226e-09,-2.65295348077095e-09,4.24310330294537e-09,-1.59014912874547e-09,-2.62731844286794e-10,6.9110281258095e-10,-4.28370890497939e-10,1.26277743673294e-09,-4.15087201550902e-09,2.88809242683986e-09,0.00533645228891283,0.241348456109326,-0.246685678827906,-1.71732687347171e-10,3.60684898539511e-09,-3.43511545696217e-09,1.58313765765615e-10,-2.61760831489386e-09,2.45929592783164e-09,-4.02479190361018e-12,-7.99370235503051e-10,8.03395070128421e-10,3.79841253985928e-11,-3.18175704973807e-10,2.80191582863494e-10,1.81678237850646e-10,-5.48382595475893e-10,3.6670448165379e-10,2.30165938900422e-10,-1.21746989837203e-09,9.87304336785198e-10,3.01664658721896e-10,-1.25655974490416e-09,9.54896886892859e-10
1.57400398260503e-09,-4.65781788484151e-09,3.08381572734939e-09,1.46213815609433e-09,-2.49075916080371e-09,1.02862317568191e-09,-5.38577928289559e-10,2.96784367144965e-09,-2.4292634463053e-09,-2.74122082097232e-09,4.22536333696909e-09,-1.48414185386691e-09,-2.7975783404302e-10,6.93393143190362e-10,-4.13635229688088e-10,1.36996865450702e-09,-4.17426813521619e-09,2.80429722624374e-09,-0.00212803075067013,0.245117372818988,-0.242990144395693,-2.79352565862133e-10,3.65548300378192e-09,-3.3761295505569e-09,2.35889744943359e-10,-2.65187373873354e-09,2.41598543273775e-09,2.04846496554284e-11,-8.11435836053821e-10,7.90951231872922e-10,4.71205104059568e-11,-3.217676205173e-10,2.74647112750942e-10,1.95607306620647e-10,-5.51019429810633e-10,3.55412247932548e-10,2.63798755786013e-10,-1.22862005051598e-09,9.64821683700019e-10,3.35374662580963e-10,-1.26610737817526e-09,9.30734575449948e-10
1.69183022672023e-09,-4.67926992489796e-09,2.98744161199235e-09,1.51544121540285e-09,-2.48325657825058e-09,9.6781764111418e-10,-6.20917279850723e-10,2.99571253134779e-09,-2.37479285662417e-09,-2.82756494992883e-09,4.2046588841819e-09,-1.37709330401928e-09,-2.96587552495316e-10,6.95196996223733e-10,-3.98609363235227e-10,1.47619873752453e-09,-4.19473565393599e-09,2.71853456326178e-09,-0.00959102009638232,0.248714321289257,-0.23912413292107,-3.86776433160782e-10,3.70155237896999e-09,-3.31477501215635e-09,3.13300239698079e-10,-2.68427867930659e-09,2.37097993415173e-09,4.4979722120261e-11,-8.22932155593176e-10,7.77952481729629e-10,5.62238383365802e-11,-3.25133791904845e-10,2.68909955518122e-10,2.09399142566786e-10,-5.5326967650279e-10,3.43870658607561e-10,2.97246502425742e-10,-1.238908229723e-09,9.41662126227848e-10,3.68849377674438e-10,-1.27476673816704e-09,9.05919270990113e-10
1.84075216562586e-09,-4.70191566198412e-09,2.86116549211702e-09,1.58204506407524e-09,-2.471125757974e-09,8.8908307368945e-10,-7.25560411580651e-10,3.02828345544861e-09,-2.30272056254792e-09,-2.93507425254496e-09,4.17388865810794e-09,-1.23881403106557e-09,-3.17802661669182e-10,6.96792835370856e-10,-3.78990095261368e-10,1.61051443769988e-09,-4.21661780091518e-09,2.60610095341393e-09,-0.0191232726734921,0.253059135818694,-0.233936706583295,-5.2373176975558e-10,3.75667266569343e-09,-3.23293993091024e-09,4.1195591394114e-10,-2.72296770864322e-09,2.31101328468506e-09,7.62527820000587e-11,-8.36790100926248e-10,7.60537369055749e-10,6.7805759197321e-11,-3.2910542681245e-10,2.61299669316493e-10,2.26819173097737e-10,-5.55581328107163e-10,3.28762272373867e-10,3.39708491133663e-10,-1.25079631079833e-09,9.11088210952993e-10,4.11272629952596e-10,-1.28453563360505e-09,8.73264859513999e-10
1.98756307151011e-09,-4.71916784719171e-09,2.73160684171879e-09,1.64683457983457e-09,-2.45616018358875e-09,8.09328068747501e-10,-8.29371259140996e-10,3.05738072099752e-09,-2.22800692331798e-09,-3.03921783310333e-09,4.13833014023257e-09,-1.09911186110928e-09,-3.38653273104246e-10,6.97589383387223e-10,-3.58936034809591e-10,1.74298311015665e-09,-4.23366300634254e-09,2.49067736774172e-09,-0.0286336061043326,0.257113666497198,-0.22848093067754,-6.60086641045741e-10,3.80748364652008e-09,-3.1473959725114e-09,5.10139175002038e-10,-2.75853330735421e-09,2.24839567534455e-09,1.07438405961206e-10,-8.49688197964833e-10,7.42249846192796e-10,7.9309914769121e-11,-3.32699553676279e-10,2.53389639869185e-10,2.43979062895062e-10,-5.57255674929328e-10,3.13276727339391e-10,3.81780886057279e-10,-1.26124963260612e-09,8.79469144836893e-10,4.53224235052901e-10,-1.29283102169005e-09,8.39608677552266e-10
2.13209440803492e-09,-4.73100668799332e-09,2.59891446977469e-09,1.70973529281143e-09,-2.43837702914443e-09,7.28644348592884e-10,-9.32230885846248e-10,3.08297089184884e-09,-2.15073734474017e-09,-3.13987539698478e-09,4.09802430972788e-09,-9.5814804347627e-10,-3.59115473405321e-10,6.97585719506312e-10,-3.38470167205587e-10,1.87345260202957e-09,-4.2458516886784e-09,2.37239633405193e-09,-0.0381111234752393,0.260873250481763,-0.222763063821834,-7.95684544517517e-10,3.85392706420196e-09,-3.05824137503499e-09,6.07737439165976e-10,-2.79093464170264e-09,2.18319893053877e-09,1.38500826858632e-10,-8.61611647870733e-10,7.23110882126275e-10,9.07231062491831e-11,-3.35912045690333e-10,2.45188937748438e-10,2.60859125749987e-10,-5.5829079338156e-10,2.97431791343041e-10,4.23415442243938e-10,-1.27025619455901e-09,8.4684119060112e-10,4.94656127588759e-10,-1.29964332350708e-09,8.04989329381589e-10
2.27418030131953e-09,-4.73741858793438e-09,2.46324064695184e-09,1.77067496185927e-09,-2.41779669455297e-09,6.47124551670416e-10,-1.03402133748613e-09,3.10502457543498e-09,-2.0710003768432e-09,-3.23693146563677e-09,4.05301730209838e-09,-8.16084844528624e-10,-3.79165786683259e-10,6.96781840403813e-10,-3.17615966401303e-10,2.00177330628558e-09,-4.25316988957882e-09,2.25139364945185e-09,-0.0475449328574314,0.264333591389826,-0.216789657323776,-9.30369863121196e-10,3.89594957648653e-09,-2.96557848958939e-09,7.04638694631596e-10,-2.82013455972946e-09,2.11549776823071e-09,1.6940440748516e-10,-8.72546765239544e-10,7.03142424196699e-10,1.02032245892531e-10,-3.38739218975313e-10,2.36706967677904e-10,2.77439995255438e-10,-5.58685489842563e-10,2.81245622875276e-10,4.64564368532882e-10,-1.27780565872659e-09,8.13241763422093e-10,5.35520676206296e-10,-1.30496481490892e-09,7.69446498360558e-10
2.41365769750766e-09,-4.73839618961751e-09,2.32474102987326e-09,1.82958361203577e-09,-2.39444279853105e-09,5.64862222314339e-10,-1.13462586491544e-09,3.12351643150405e-09,-1.98888749506754e-09,-3.33027451184088e-09,4.00336081512314e-09,-6.73085336205785e-10,-3.98781207261041e-10,6.9517866287712e-10,-2.96397360022706e-10,2.12779798000053e-09,-4.25560921345258e-09,2.12780814939834e-09,-0.0569242096323261,0.267490720463715,-0.210567562139765,-1.06398804844444e-09,3.93350296745548e-09,-2.86951363223177e-09,8.00731773506068e-10,-2.84609955439336e-09,2.04536983786246e-09,2.00113696336781e-10,-8.82481001575934e-10,6.82367376329023e-10,1.13224360527928e-10,-3.41177828987621e-10,2.27953459021184e-10,2.93702646827649e-10,-5.58439307976913e-10,2.64736790222728e-10,5.05180454156535e-10,-1.28388935817047e-09,7.78709404777725e-10,5.75770987078495e-10,-1.30878939444361e-09,7.3302095448352e-10
2.55036655581558e-09,-4.73393836152029e-09,2.18357451099547e-09,1.88639362446232e-09,-2.36834213044351e-09,4.81951747705907e-10,-1.23392904546294e-09,3.13842522420465e-09,-1.90449291446853e-09,-3.41979735398474e-09,3.94911184095901e-09,-5.29313592136196e-10,-4.17939226056107e-10,6.92778022508413e-10,-2.74838694588428e-10,2.25138201565498e-09,-4.25316685033594e-09,2.00178161889485e-09,-0.0662381938567392,0.270341014824616,-0.204103915672922,-1.19638579189142e-09,3.96654414849388e-09,-2.77015701220015e-09,8.95906437795507e-10,-2.86879982756935e-09,1.9728955821329e-09,2.30593464288371e-10,-8.91402957417899e-10,6.60809568762034e-10,1.24286610197186e-10,-3.43225076746343e-10,2.18938453034818e-10,3.09628420205413e-10,-5.57552527560439e-10,2.47924234432982e-10,5.45217101615849e-10,-1.28850030807673e-09,7.43283728481724e-10,6.15360881413802e-10,-1.31111266711146e-09,6.95754484995757e-10
2.68415002368814e-09,-4.72405020598454e-09,2.03990303984408e-09,1.94103980255707e-09,-2.3395246279385e-09,3.98488255399611e-10,-1.33181693548592e-09,3.14973383598792e-09,-1.8179134691774e-09,-3.50539725541809e-09,3.8903326213002e-09,-3.84934557889288e-10,-4.36617858349863e-10,6.89582670609463e-10,-2.52964706424983e-10,2.37238361590197e-09,-4.24584558896058e-09,1.87345864061537e-09,-0.0754762003565469,0.27288120377829,-0.197406132636365,-1.3274111940776e-09,3.99503520646902e-09,-2.66762261290847e-09,9.90053501818919e-10,-2.8882093275529e-09,1.89815813646786e-09,2.60808745065897e-10,-8.99302394849863e-10,6.38493729994073e-10,1.35206303742276e-10,-3.44878612381221e-10,2.096722910483e-10,3.25199041562831e-10,-5.56026163783148e-10,2.30827244921163e-10,5.84628377835119e-10,-1.29163321374834e-09,7.07005373538792e-10,6.54244937997231e-10,-1.31193196088924e-09,6.5768984259567e-10
2.81485460813123e-09,-4.70874305315408e-09,1.89389143783453e-09,1.99345943690098e-09,-2.30802334322198e-09,3.14567504937099e-10,-1.42817721334825e-09,3.15742928367855e-09,-1.72924849931285e-09,-3.58697599611067e-09,3.82709058247054e-09,-2.40113869937326e-10,-4.54795669784529e-10,6.85596270557374e-10,-2.30800493113897e-10,2.49066394929267e-09,-4.23365381402435e-09,1.74298643043368e-09,-0.0846276310408748,0.275108372401916,-0.190481896314994,-1.45691393193244e-09,4.0189434467178e-09,-2.5620280624145e-09,1.08306495788839e-09,-2.90430577815673e-09,1.82124323309637e-09,2.90724875574498e-10,-9.06170249056864e-10,6.15445458294059e-10,1.45970913499506e-10,-3.46136537735708e-10,2.00165602574869e-10,3.40396644735614e-10,-5.53861965678083e-10,2.13465437162688e-10,6.23369066982974e-10,-1.29328447630784e-09,6.69915957260866e-10,6.92378545023143e-10,-1.31124632963947e-09,6.18870695468393e-10
2.942330352186e-09,-4.68803445153603e-09,1.74570720985194e-09,2.0435923767887e-09,-2.27387440877966e-09,2.30285778854905e-10,-1.52289931062095e-09,3.16150273020419e-09,-1.63859973602702e-09,-3.66443998173024e-09,3.75945827356009e-09,-9.50176684815592e-11,-4.72451801230234e-10,6.80823393508272e-10,-2.08371484685726e-10,2.60608730964094e-09,-4.21660549928007e-09,1.6105146687798e-09,-0.0936819871590085,0.277019964917689,-0.183339149784226,-1.5847454321481e-09,4.03824143339362e-09,-2.4534944984521e-09,1.17483410094407e-09,-2.91707070438314e-09,1.74223910259684e-09,3.20307535848e-10,-9.11998638760506e-10,5.91691192300543e-10,1.56568089735249e-10,-3.46997408565072e-10,1.90429293096726e-10,3.5520379186505e-10,-5.51062414215527e-10,1.95858730200909e-10,6.61394722679477e-10,-1.29345219692991e-09,6.32058027483551e-10,7.29717951807128e-10,-1.30905655418004e-09,5.79341577280665e-10
3.06643099054104e-09,-4.66194814421456e-09,1.59552033664427e-09,2.09138108006831e-09,-2.23711699796003e-09,1.45739759920887e-10,-1.61587456097253e-09,3.16194949246538e-09,-1.54607118653383e-09,-3.73770047355637e-09,3.68751324756747e-09,5.01875603186147e-11,-4.89565994848549e-10,6.75269511290393e-10,-1.85703414260963e-10,2.7185213428575e-09,-4.19472024136122e-09,1.47619532899996e-09,-0.102628871056092,0.278613791698991,-0.175986089724647,-1.7107590060178e-09,4.05290699772766e-09,-2.34214644762651e-09,1.26525560661801e-09,-2.92648946699691e-09,1.6612363367297e-09,3.4952278478436e-10,-9.16780873001058e-10,5.6725818039291e-10,1.66985679411905e-10,-3.47460237509992e-10,1.80474531905939e-10,3.69603496039734e-10,-5.47630714810251e-10,1.78027317063906e-10,6.98661698101554e-10,-1.29213617798356e-09,5.93475017261043e-10,7.66220238757021e-10,-1.3053651985953e-09,5.39147830969004e-10
3.18701413261663e-09,-4.63051405006313e-09,1.44350310891299e-09,2.13677069628969e-09,-2.19779327786205e-09,6.10264416752243e-11,-1.70699630715954e-09,3.15876904728613e-09,-1.45176901583671e-09,-3.80667332391179e-09,3.61133806862933e-09,1.95335272863955e-10,-5.0611861433318e-10,6.68940993722474e-10,-1.62822289387746e-10,2.82783703404221e-09,-4.16802313625539e-09,1.34018249560273e-09,-0.111458020616447,0.279888021714157,-0.168431152390723,-1.83481007681964e-09,4.06292331423588e-09,-2.22811164328141e-09,1.35422574667474e-09,-2.93255124909991e-09,1.57832786128022e-09,3.7833710716647e-10,-9.20511463511513e-10,5.42174450341308e-10,1.77211730681976e-10,-3.47524492229973e-10,1.70312738724863e-10,3.83579235522983e-10,-5.43570803083951e-10,1.5999165725968e-10,7.35127240866915e-10,-1.28933792497097e-09,5.54211189203106e-10,8.01843537996674e-10,-1.30017648211349e-09,4.98335569974636e-10
3.3039414464739e-09,-4.59376821886345e-09,1.28982993594266e-09,2.17970915627933e-09,-2.15594834922733e-09,-2.37569737073622e-11,-1.79615998193719e-09,3.15196504344294e-09,-1.35580141321291e-09,-3.87127923011712e-09,3.53102015301854e-09,3.40258998822922e-10,-5.22090664461845e-10,6.61845101501746e-10,-1.39754361367417e-10,2.93390888289984e-09,-4.13654474669472e-09,1.20263219863945e-09,-0.120159318758024,0.280841186503545,-0.16068300265686,-1.95675635762006e-09,4.06827890830591e-09,-2.11152088622459e-09,1.44164250016915e-09,-2.9352490720542e-09,1.49360882358856e-09,4.06717450823718e-10,-9.23186130786891e-10,5.16468776626783e-10,1.87234506683181e-10,-3.47190096368344e-10,1.59955570384253e-10,3.9711497207921e-10,-5.38887340018294e-10,1.41772450813391e-10,7.70749538119104e-10,-1.28506064501119e-09,5.14311583176982e-10,8.3654706851184e-10,-1.29349628575559e-09,4.5695162181944e-10
3.4170787997583e-09,-4.55175279026742e-09,1.13467711472298e-09,2.22014721001197e-09,-2.11163020574891e-09,-1.08513211094964e-10,-1.88326325625597e-09,3.14154528896263e-09,-1.25827847216343e-09,-3.93144416311833e-09,3.44665160849168e-09,4.8479245048014e-10,-5.3746381692725e-10,6.53989973988007e-10,-1.16526094764321e-10,3.03661520536693e-09,-4.10032117078199e-09,1.06370224014786e-09,-0.128722782848773,0.281472192058683,-0.152750528698415,-2.07645795676905e-09,4.06896762597494e-09,-1.99250793081543e-09,1.52740557752237e-09,-2.9345798336327e-09,1.40717640693066e-09,4.34631256894106e-10,-9.24801804275786e-10,4.90170646596632e-10,1.97042508606781e-10,-3.46457432634863e-10,1.49414908048039e-10,4.10195174950481e-10,-5.33585697153585e-10,1.23390599028033e-10,8.05487720261342e-10,-1.27930924142283e-09,4.7382197061152e-10,8.70291012494862e-10,-1.28533227062073e-09,4.15043461351754e-10
3.52629639851466e-09,-4.50451595219144e-09,9.78222635093427e-10,2.25803846436192e-09,-2.06488968232662e-09,-1.93145032461341e-10,-1.96820618495832e-09,3.12752173501611e-09,-1.15931207580247e-09,-3.98709912647145e-09,3.35832920685441e-09,6.28769811796898e-10,-5.52220432312666e-10,6.45384621194944e-10,-9.31641382677257e-11,3.13583817063708e-09,-4.05939395284026e-09,9.23552001199633e-10,-0.137138588541276,0.28178031391356,-0.144642830215594,-2.193777550812e-09,4.06498866890968e-09,-1.87120930730476e-09,1.61141658787093e-09,-2.93054429396088e-09,1.31912976090104e-09,4.62046502122521e-10,-9.25356628210123e-10,4.63310227465775e-10,2.06624484204413e-10,-3.45327340606281e-10,1.38702843449501e-10,4.22804836557308e-10,-5.27671955146555e-10,1.0486718982025e-10,8.39301932684121e-10,-1.27209030857515e-09,4.32788799987736e-10,9.03036654204943e-10,-1.27569379981814e-09,3.72659165042949e-10
3.60354857886204e-09,-4.46673071922111e-09,8.63185189862392e-10,2.2840892793613e-09,-2.02923667658865e-09,-2.54848885285727e-10,-2.02885003356256e-09,3.11500543332067e-09,-1.08615198538369e-09,-4.02487622847847e-09,3.29135271154831e-09,7.33523411256716e-10,-5.62603169737046e-10,6.38628176541987e-10,-7.60249636241358e-11,3.20607003807151e-09,-4.02654224303314e-09,8.20468386878731e-10,-0.14318890953257,0.281801081816755,-0.138613266855671,-2.27791671507012e-09,4.05913258083496e-09,-1.78121400395996e-09,1.67163825602284e-09,-2.92546968425372e-09,1.25383341558396e-09,4.81744871053279e-10,-9.25090859068279e-10,4.43346090692924e-10,2.13476575594295e-10,-3.44251050270867e-10,1.30774463745749e-10,4.31712576293057e-10,-5.22967777370167e-10,9.12552684461069e-11,8.63402660625729e-10,-1.26589240821313e-09,4.02490153979539e-10,9.26310302375443e-10,-1.267725214329e-09,3.41416807133028e-10
3.67859361471727e-09,-4.42621007515676e-09,7.47619481437891e-10,2.30874104662385e-09,-1.99234108053946e-09,-3.16396275516887e-10,-2.08825126971636e-09,3.10058121219208e-09,-1.01232658437857e-09,-4.0601877880625e-09,3.22236126471502e-09,8.37826427861298e-10,-5.72641318657907e-10,6.31480608711243e-10,-5.88392526223206e-11,3.27433817350058e-09,-3.99122463867018e-09,7.16882631120973e-10,-0.149151531356144,0.281649263263727,-0.132498812324849,-2.36066061574823e-09,4.05079061229244e-09,-1.69012809520426e-09,1.7308361149453e-09,-2.91860338381631e-09,1.18776920983724e-09,5.01148188034529e-10,-9.24258524067187e-10,4.23110439907862e-10,2.20197917602999e-10,-3.42963925471812e-10,1.22765997138453e-10,4.4035589652738e-10,-5.17943317516712e-10,7.75874814327305e-11,8.86974584074168e-10,-1.25891922206249e-09,3.71945027801664e-10,9.49016633741358e-10,-1.2589802054804e-09,3.09965378003967e-10
3.75138559271756e-09,-4.38297877764718e-09,6.31596180346409e-10,2.33197872486978e-09,-1.95422541681878e-09,-3.77749639799542e-10,-2.146373448895e-09,3.08425802257251e-09,-9.37881268211709e-10,-4.09301245039319e-09,3.1513967365301e-09,9.41615621764129e-10,-5.82328728060139e-10,6.2394630430198e-10,-4.16175431557445e-11,3.34060081165681e-09,-3.95346272324091e-09,6.12858083125629e-10,-0.155022801108642,0.28132495253944,-0.126303213326414,-2.44195860923928e-09,4.03996782908421e-09,-1.59800729055111e-09,1.78897389998971e-09,-2.90994961119007e-09,1.12097762126982e-09,5.20244567655121e-10,-9.2286013624297e-10,4.02615673481753e-10,2.26784393506776e-10,-3.41466755903032e-10,1.14682350338142e-10,4.48729503558796e-10,-5.12601655299112e-10,6.38722025589173e-11,9.10003263341739e-10,-1.25117502577215e-09,3.4117213599597e-10,9.71141733487467e-10,-1.24946413987814e-09,2.78324149653548e-10
3.83779812682973e-09,-4.32610213745676e-09,4.88306970162263e-10,2.3586111148612e-09,-1.90568435893978e-09,-4.52923120538636e-10,-2.21608461487005e-09,3.06158148005207e-09,-8.45493621585248e-10,-4.12996104847496e-09,3.06143115665242e-09,1.06852979570625e-09,-5.93758961590775e-10,6.14151501006729e-10,-2.03925119827566e-11,3.4193246770691e-09,-3.90367672965809e-09,4.84348211651453e-10,-0.162116690770997,0.280689473877361,-0.118573827695625,-2.5399376171487e-09,4.02325579589335e-09,-1.48331620482732e-09,1.8590047699034e-09,-2.89685615039165e-09,1.03785323051579e-09,5.43304070249343e-10,-9.20363921386702e-10,3.7705995690695e-10,2.34697985614617e-10,-3.39337615719897e-10,1.04639618485052e-10,4.58655491002215e-10,-5.05598311260835e-10,4.69428641731636e-11,9.37573598795994e-10,-1.24059481285421e-09,3.03021567985473e-10,9.97548870026195e-10,-1.23670521470323e-09,2.39157982129503e-10
